,,,-5.21E-04,5.59999943,,
,,,-5.20E-04,5.79999971,,
,,,-5.19E-04,5.79999971,,
,,,-5.18E-04,5.79999971,,
,,,-5.17E-04,5.79999971,,
,,,-5.16E-04,5.79999971,,
,,,-5.15E-04,5.79999971,,
,,,-5.14E-04,5.79999971,,
,,,-5.13E-04,5.79999971,,
,,,-5.12E-04,5.79999971,,
,,,-5.11E-04,5.79999971,,
,,,-5.10E-04,5.79999971,,
,,,-5.09E-04,5.79999971,,
,,,-5.08E-04,5.79999971,,
,,,-5.07E-04,5.79999971,,
,,,-5.06E-04,5.79999971,,
,,,-5.05E-04,5.79999971,,
,,,-5.04E-04,5.79999971,,
,,,-5.03E-04,5.59999943,,
,,,-5.02E-04,5.79999971,,
,,,-5.01E-04,5.79999971,,
,,,-5.00E-04,5.79999971,,
,,,-4.99E-04,5.79999971,,
,,,-4.98E-04,5.79999971,,
,,,-4.97E-04,5.59999943,,
,,,-4.96E-04,5.79999971,,
,,,-4.95E-04,5.79999971,,
,,,-4.94E-04,5.79999971,,
,,,-4.93E-04,5.79999971,,
,,,-4.92E-04,5.79999971,,
,,,-4.91E-04,5.79999971,,
,,,-4.90E-04,5.79999971,,
,,,-4.89E-04,5.79999971,,
,,,-4.88E-04,5.79999971,,
,,,-4.87E-04,5.79999971,,
,,,-4.86E-04,5.79999971,,
,,,-4.85E-04,5.79999971,,
,,,-4.84E-04,5.79999971,,
,,,-4.83E-04,5.79999971,,
,,,-4.82E-04,5.79999971,,
,,,-4.81E-04,5.79999971,,
,,,-4.80E-04,5.79999971,,
,,,-4.79E-04,5.79999971,,
,,,-4.78E-04,5.79999971,,
,,,-4.77E-04,5.79999971,,
,,,-4.76E-04,5.79999971,,
,,,-4.75E-04,5.79999971,,
,,,-4.74E-04,5.79999971,,
,,,-4.73E-04,5.79999971,,
,,,-4.72E-04,5.79999971,,
,,,-4.71E-04,5.79999971,,
,,,-4.70E-04,5.79999971,,
,,,-4.69E-04,5.79999971,,
,,,-4.68E-04,5.79999971,,
,,,-4.67E-04,5.79999971,,
,,,-4.66E-04,5.79999971,,
,,,-4.65E-04,5.79999971,,
,,,-4.64E-04,5.79999971,,
,,,-4.63E-04,5.79999971,,
,,,-4.62E-04,5.79999971,,
,,,-4.61E-04,5.79999971,,
,,,-4.60E-04,5.79999971,,
,,,-4.59E-04,5.79999971,,
,,,-4.58E-04,5.79999971,,
,,,-4.57E-04,5.79999971,,
,,,-4.56E-04,5.79999971,,
,,,-4.55E-04,5.79999971,,
,,,-4.54E-04,5.79999971,,
,,,-4.53E-04,5.79999971,,
,,,-4.52E-04,5.79999971,,
,,,-4.51E-04,5.79999971,,
,,,-4.50E-04,5.79999971,,
,,,-4.49E-04,5.79999971,,
,,,-4.48E-04,5.79999971,,
,,,-4.47E-04,5.79999971,,
,,,-4.46E-04,5.79999971,,
,,,-4.45E-04,5.79999971,,
,,,-4.44E-04,5.79999971,,
,,,-4.43E-04,5.79999971,,
,,,-4.42E-04,5.79999971,,
,,,-4.41E-04,5.79999971,,
,,,-4.40E-04,5.79999971,,
,,,-4.39E-04,5.79999971,,
,,,-4.38E-04,5.79999971,,
,,,-4.37E-04,5.79999971,,
,,,-4.36E-04,5.59999943,,
,,,-4.35E-04,5.79999971,,
,,,-4.34E-04,5.79999971,,
,,,-4.33E-04,5.59999943,,
,,,-4.32E-04,5.79999971,,
,,,-4.31E-04,5.79999971,,
,,,-4.30E-04,5.79999971,,
,,,-4.29E-04,5.79999971,,
,,,-4.28E-04,5.79999971,,
,,,-4.27E-04,5.79999971,,
,,,-4.26E-04,5.79999971,,
,,,-4.25E-04,5.79999971,,
,,,-4.24E-04,5.59999943,,
,,,-4.23E-04,5.79999971,,
,,,-4.22E-04,5.79999971,,
,,,-4.21E-04,5.79999971,,
,,,-4.20E-04,5.79999971,,
,,,-4.19E-04,5.79999971,,
,,,-4.18E-04,5.79999971,,
,,,-4.17E-04,5.79999971,,
,,,-4.16E-04,5.79999971,,
,,,-4.15E-04,5.79999971,,
,,,-4.14E-04,5.79999971,,
,,,-4.13E-04,5.79999971,,
,,,-4.12E-04,5.79999971,,
,,,-4.11E-04,5.79999971,,
,,,-4.10E-04,5.79999971,,
,,,-4.09E-04,5.79999971,,
,,,-4.08E-04,5.79999971,,
,,,-4.07E-04,5.59999943,,
,,,-4.06E-04,5.79999971,,
,,,-4.05E-04,5.79999971,,
,,,-4.04E-04,5.79999971,,
,,,-4.03E-04,5.79999971,,
,,,-4.02E-04,5.79999971,,
,,,-4.01E-04,5.79999971,,
,,,-4.00E-04,5.79999971,,
,,,-3.99E-04,5.79999971,,
,,,-3.98E-04,5.79999971,,
,,,-3.97E-04,5.79999971,,
,,,-3.96E-04,5.79999971,,
,,,-3.95E-04,5.79999971,,
,,,-3.94E-04,5.79999971,,
,,,-3.93E-04,5.59999943,,
,,,-3.92E-04,5.79999971,,
,,,-3.91E-04,5.79999971,,
,,,-3.90E-04,5.79999971,,
,,,-3.89E-04,5.79999971,,
,,,-3.88E-04,5.79999971,,
,,,-3.87E-04,5.79999971,,
,,,-3.86E-04,5.79999971,,
,,,-3.85E-04,5.79999971,,
,,,-3.84E-04,5.79999971,,
,,,-3.83E-04,5.79999971,,
,,,-3.82E-04,5.79999971,,
,,,-3.81E-04,5.79999971,,
,,,-3.80E-04,5.79999971,,
,,,-3.79E-04,5.79999971,,
,,,-3.78E-04,5.79999971,,
,,,-3.77E-04,5.79999971,,
,,,-3.76E-04,5.79999971,,
,,,-3.75E-04,5.79999971,,
,,,-3.74E-04,5.79999971,,
,,,-3.73E-04,5.59999943,,
,,,-3.72E-04,5.79999971,,
,,,-3.71E-04,5.79999971,,
,,,-3.70E-04,5.79999971,,
,,,-3.69E-04,5.79999971,,
,,,-3.68E-04,5.79999971,,
,,,-3.67E-04,5.79999971,,
,,,-3.66E-04,5.79999971,,
,,,-3.65E-04,5.79999971,,
,,,-3.64E-04,5.79999971,,
,,,-3.63E-04,5.79999971,,
,,,-3.62E-04,5.79999971,,
,,,-3.61E-04,5.79999971,,
,,,-3.60E-04,5.59999943,,
,,,-3.59E-04,5.79999971,,
,,,-3.58E-04,5.79999971,,
,,,-3.57E-04,5.79999971,,
,,,-3.56E-04,5.79999971,,
,,,-3.55E-04,5.79999971,,
,,,-3.54E-04,5.79999971,,
,,,-3.53E-04,5.79999971,,
,,,-3.52E-04,5.79999971,,
,,,-3.51E-04,5.79999971,,
,,,-3.50E-04,5.79999971,,
,,,-3.49E-04,5.99999952,,
,,,-3.48E-04,5.79999971,,
,,,-3.47E-04,5.79999971,,
,,,-3.46E-04,5.79999971,,
,,,-3.45E-04,5.79999971,,
,,,-3.44E-04,5.79999971,,
,,,-3.43E-04,5.79999971,,
,,,-3.42E-04,5.79999971,,
,,,-3.41E-04,5.79999971,,
,,,-3.40E-04,5.79999971,,
,,,-3.39E-04,5.79999971,,
,,,-3.38E-04,5.79999971,,
,,,-3.37E-04,5.79999971,,
,,,-3.36E-04,5.79999971,,
,,,-3.35E-04,5.79999971,,
,,,-3.34E-04,5.79999971,,
,,,-3.33E-04,5.79999971,,
,,,-3.32E-04,5.79999971,,
,,,-3.31E-04,5.79999971,,
,,,-3.30E-04,5.79999971,,
,,,-3.29E-04,5.79999971,,
,,,-3.28E-04,5.79999971,,
,,,-3.27E-04,5.79999971,,
,,,-3.26E-04,5.79999971,,
,,,-3.25E-04,5.79999971,,
,,,-3.24E-04,5.79999971,,
,,,-3.23E-04,5.79999971,,
,,,-3.22E-04,5.79999971,,
,,,-3.21E-04,5.79999971,,
,,,-3.20E-04,5.79999971,,
,,,-3.19E-04,5.79999971,,
,,,-3.18E-04,5.79999971,,
,,,-3.17E-04,5.79999971,,
,,,-3.16E-04,5.79999971,,
,,,-3.15E-04,5.79999971,,
,,,-3.14E-04,5.79999971,,
,,,-3.13E-04,5.79999971,,
,,,-3.12E-04,5.79999971,,
,,,-3.11E-04,5.79999971,,
,,,-3.10E-04,5.79999971,,
,,,-3.09E-04,5.79999971,,
,,,-3.08E-04,5.79999971,,
,,,-3.07E-04,5.79999971,,
,,,-3.06E-04,5.79999971,,
,,,-3.05E-04,5.79999971,,
,,,-3.04E-04,5.79999971,,
,,,-3.03E-04,5.79999971,,
,,,-3.02E-04,5.79999971,,
,,,-3.01E-04,5.79999971,,
,,,-3.00E-04,5.79999971,,
,,,-2.99E-04,5.79999971,,
,,,-2.98E-04,5.79999971,,
,,,-2.97E-04,5.79999971,,
,,,-2.96E-04,5.79999971,,
,,,-2.95E-04,5.79999971,,
,,,-2.94E-04,5.79999971,,
,,,-2.93E-04,5.79999971,,
,,,-2.92E-04,5.79999971,,
,,,-2.91E-04,5.79999971,,
,,,-2.90E-04,5.79999971,,
,,,-2.89E-04,5.79999971,,
,,,-2.88E-04,5.79999971,,
,,,-2.87E-04,5.79999971,,
,,,-2.86E-04,5.79999971,,
,,,-2.85E-04,5.79999971,,
,,,-2.84E-04,5.79999971,,
,,,-2.83E-04,5.79999971,,
,,,-2.82E-04,5.79999971,,
,,,-2.81E-04,5.79999971,,
,,,-2.80E-04,5.79999971,,
,,,-2.79E-04,5.79999971,,
,,,-2.78E-04,5.99999952,,
,,,-2.77E-04,5.79999971,,
,,,-2.76E-04,5.79999971,,
,,,-2.75E-04,5.79999971,,
,,,-2.74E-04,5.79999971,,
,,,-2.73E-04,5.79999971,,
,,,-2.72E-04,5.79999971,,
,,,-2.71E-04,5.79999971,,
,,,-2.70E-04,5.79999971,,
,,,-2.69E-04,5.79999971,,
,,,-2.68E-04,5.79999971,,
,,,-2.67E-04,5.79999971,,
,,,-2.66E-04,5.79999971,,
,,,-2.65E-04,5.79999971,,
,,,-2.64E-04,5.79999971,,
,,,-2.63E-04,5.79999971,,
,,,-2.62E-04,5.79999971,,
,,,-2.61E-04,5.79999971,,
,,,-2.60E-04,5.79999971,,
,,,-2.59E-04,5.79999971,,
,,,-2.58E-04,5.79999971,,
,,,-2.57E-04,5.79999971,,
,,,-2.56E-04,5.79999971,,
,,,-2.55E-04,5.79999971,,
,,,-2.54E-04,5.79999971,,
,,,-2.53E-04,5.79999971,,
,,,-2.52E-04,5.79999971,,
,,,-2.51E-04,5.79999971,,
,,,-2.50E-04,5.79999971,,
,,,-2.49E-04,5.79999971,,
,,,-2.48E-04,5.79999971,,
,,,-2.47E-04,5.79999971,,
,,,-2.46E-04,5.79999971,,
,,,-2.45E-04,5.79999971,,
,,,-2.44E-04,5.79999971,,
,,,-2.43E-04,5.79999971,,
,,,-2.42E-04,5.79999971,,
,,,-2.41E-04,5.79999971,,
,,,-2.40E-04,5.79999971,,
,,,-2.39E-04,5.79999971,,
,,,-2.38E-04,5.79999971,,
,,,-2.37E-04,5.79999971,,
,,,-2.36E-04,5.79999971,,
,,,-2.35E-04,5.79999971,,
,,,-2.34E-04,5.79999971,,
,,,-2.33E-04,5.79999971,,
,,,-2.32E-04,5.79999971,,
,,,-2.31E-04,5.79999971,,
,,,-2.30E-04,5.79999971,,
,,,-2.29E-04,5.79999971,,
,,,-2.28E-04,5.79999971,,
,,,-2.27E-04,5.79999971,,
,,,-2.26E-04,5.79999971,,
,,,-2.25E-04,5.79999971,,
,,,-2.24E-04,5.79999971,,
,,,-2.23E-04,5.79999971,,
,,,-2.22E-04,5.79999971,,
,,,-2.21E-04,5.79999971,,
,,,-2.20E-04,5.79999971,,
,,,-2.19E-04,5.79999971,,
,,,-2.18E-04,5.79999971,,
,,,-2.17E-04,5.79999971,,
,,,-2.16E-04,5.79999971,,
,,,-2.15E-04,5.79999971,,
,,,-2.14E-04,5.79999971,,
,,,-2.13E-04,5.79999971,,
,,,-2.12E-04,5.79999971,,
,,,-2.11E-04,5.79999971,,
,,,-2.10E-04,5.79999971,,
,,,-2.09E-04,5.79999971,,
,,,-2.08E-04,5.79999971,,
,,,-2.07E-04,5.79999971,,
,,,-2.06E-04,5.79999971,,
,,,-2.05E-04,5.79999971,,
,,,-2.04E-04,5.79999971,,
,,,-2.03E-04,5.79999971,,
,,,-2.02E-04,5.79999971,,
,,,-2.01E-04,5.79999971,,
,,,-2.00E-04,5.79999971,,
,,,-1.99E-04,5.79999971,,
,,,-1.98E-04,5.79999971,,
,,,-1.97E-04,5.79999971,,
,,,-1.96E-04,5.79999971,,
,,,-1.95E-04,5.79999971,,
,,,-1.94E-04,5.79999971,,
,,,-1.93E-04,5.79999971,,
,,,-1.92E-04,5.79999971,,
,,,-1.91E-04,5.79999971,,
,,,-1.90E-04,5.79999971,,
,,,-1.89E-04,5.79999971,,
,,,-1.88E-04,5.79999971,,
,,,-1.87E-04,5.79999971,,
,,,-1.86E-04,5.79999971,,
,,,-1.85E-04,5.79999971,,
,,,-1.84E-04,5.79999971,,
,,,-1.83E-04,5.79999971,,
,,,-1.82E-04,5.79999971,,
,,,-1.81E-04,5.79999971,,
,,,-1.80E-04,5.79999971,,
,,,-1.79E-04,5.79999971,,
,,,-1.78E-04,5.79999971,,
,,,-1.77E-04,5.79999971,,
,,,-1.76E-04,5.79999971,,
,,,-1.75E-04,5.59999943,,
,,,-1.74E-04,5.79999971,,
,,,-1.73E-04,5.79999971,,
,,,-1.72E-04,5.79999971,,
,,,-1.71E-04,5.79999971,,
,,,-1.70E-04,5.79999971,,
,,,-1.69E-04,5.79999971,,
,,,-1.68E-04,5.79999971,,
,,,-1.67E-04,5.79999971,,
,,,-1.66E-04,5.79999971,,
,,,-1.65E-04,5.79999971,,
,,,-1.64E-04,5.79999971,,
,,,-1.63E-04,5.79999971,,
,,,-1.62E-04,5.79999971,,
,,,-1.61E-04,5.79999971,,
,,,-1.60E-04,5.79999971,,
,,,-1.59E-04,5.79999971,,
,,,-1.58E-04,5.79999971,,
,,,-1.57E-04,5.79999971,,
,,,-1.56E-04,5.79999971,,
,,,-1.55E-04,5.79999971,,
,,,-1.54E-04,5.79999971,,
,,,-1.53E-04,5.79999971,,
,,,-1.52E-04,5.79999971,,
,,,-1.51E-04,5.79999971,,
,,,-1.50E-04,5.79999971,,
,,,-1.49E-04,5.79999971,,
,,,-1.48E-04,5.79999971,,
,,,-1.47E-04,5.79999971,,
,,,-1.46E-04,5.79999971,,
,,,-1.45E-04,5.79999971,,
,,,-1.44E-04,5.79999971,,
,,,-1.43E-04,5.79999971,,
,,,-1.42E-04,5.79999971,,
,,,-1.41E-04,5.79999971,,
,,,-1.40E-04,5.79999971,,
,,,-1.39E-04,5.79999971,,
,,,-1.38E-04,5.79999971,,
,,,-1.37E-04,5.79999971,,
,,,-1.36E-04,5.79999971,,
,,,-1.35E-04,5.79999971,,
,,,-1.34E-04,5.79999971,,
,,,-1.33E-04,5.79999971,,
,,,-1.32E-04,5.79999971,,
,,,-1.31E-04,5.79999971,,
,,,-1.30E-04,5.79999971,,
,,,-1.29E-04,5.79999971,,
,,,-1.28E-04,5.79999971,,
,,,-1.27E-04,5.79999971,,
,,,-1.26E-04,5.79999971,,
,,,-1.25E-04,5.79999971,,
,,,-1.24E-04,5.79999971,,
,,,-1.23E-04,5.79999971,,
,,,-1.22E-04,5.79999971,,
,,,-1.21E-04,5.79999971,,
,,,-1.20E-04,5.79999971,,
,,,-1.19E-04,5.79999971,,
,,,-1.18E-04,5.79999971,,
,,,-1.17E-04,5.59999943,,
,,,-1.16E-04,5.79999971,,
,,,-1.15E-04,5.79999971,,
,,,-1.14E-04,5.79999971,,
,,,-1.13E-04,5.79999971,,
,,,-1.12E-04,5.79999971,,
,,,-1.11E-04,5.79999971,,
,,,-1.10E-04,5.79999971,,
,,,-1.09E-04,5.79999971,,
,,,-1.08E-04,5.79999971,,
,,,-1.07E-04,5.79999971,,
,,,-1.06E-04,5.79999971,,
,,,-1.05E-04,5.79999971,,
,,,-1.04E-04,5.79999971,,
,,,-1.03E-04,5.79999971,,
,,,-1.02E-04,5.79999971,,
,,,-1.01E-04,5.79999971,,
,,,-1.00E-04,5.59999943,,
,,,-9.90E-05,5.79999971,,
,,,-9.80E-05,5.79999971,,
,,,-9.70E-05,5.79999971,,
,,,-9.60E-05,5.79999971,,
,,,-9.50E-05,5.79999971,,
,,,-9.40E-05,5.79999971,,
,,,-9.30E-05,5.79999971,,
,,,-9.20E-05,5.79999971,,
,,,-9.10E-05,5.79999971,,
,,,-9.00E-05,5.79999971,,
,,,-8.90E-05,5.79999971,,
,,,-8.80E-05,5.79999971,,
,,,-8.70E-05,5.79999971,,
,,,-8.60E-05,5.79999971,,
,,,-8.50E-05,5.79999971,,
,,,-8.40E-05,5.79999971,,
,,,-8.30E-05,5.79999971,,
,,,-8.20E-05,5.79999971,,
,,,-8.10E-05,5.79999971,,
,,,-8.00E-05,5.79999971,,
,,,-7.90E-05,5.79999971,,
,,,-7.80E-05,5.79999971,,
,,,-7.70E-05,5.79999971,,
,,,-7.60E-05,5.79999971,,
,,,-7.50E-05,5.79999971,,
,,,-7.40E-05,5.79999971,,
,,,-7.30E-05,5.79999971,,
,,,-7.20E-05,5.79999971,,
,,,-7.10E-05,5.79999971,,
,,,-7.00E-05,5.79999971,,
,,,-6.90E-05,5.79999971,,
,,,-6.80E-05,5.79999971,,
,,,-6.70E-05,5.79999971,,
,,,-6.60E-05,5.59999943,,
,,,-6.50E-05,5.79999971,,
,,,-6.40E-05,5.79999971,,
,,,-6.30E-05,5.79999971,,
,,,-6.20E-05,5.79999971,,
,,,-6.10E-05,5.79999971,,
,,,-6.00E-05,5.79999971,,
,,,-5.90E-05,5.79999971,,
,,,-5.80E-05,5.79999971,,
,,,-5.70E-05,5.79999971,,
,,,-5.60E-05,5.79999971,,
,,,-5.50E-05,5.79999971,,
,,,-5.40E-05,5.79999971,,
,,,-5.30E-05,5.79999971,,
,,,-5.20E-05,5.79999971,,
,,,-5.10E-05,5.79999971,,
,,,-5.00E-05,5.79999971,,
,,,-4.90E-05,5.79999971,,
,,,-4.80E-05,5.79999971,,
,,,-4.70E-05,5.79999971,,
,,,-4.60E-05,5.79999971,,
,,,-4.50E-05,5.79999971,,
,,,-4.40E-05,5.79999971,,
,,,-4.30E-05,5.79999971,,
,,,-4.20E-05,5.79999971,,
,,,-4.10E-05,5.79999971,,
,,,-4.00E-05,5.79999971,,
,,,-3.90E-05,5.79999971,,
,,,-3.80E-05,5.59999943,,
,,,-3.70E-05,5.79999971,,
,,,-3.60E-05,5.79999971,,
,,,-3.50E-05,5.79999971,,
,,,-3.40E-05,5.79999971,,
,,,-3.30E-05,5.79999971,,
,,,-3.20E-05,5.79999971,,
,,,-3.10E-05,5.79999971,,
,,,-3.00E-05,5.79999971,,
,,,-2.90E-05,5.79999971,,
,,,-2.80E-05,5.79999971,,
,,,-2.70E-05,5.79999971,,
,,,-2.60E-05,5.79999971,,
,,,-2.50E-05,5.79999971,,
,,,-2.40E-05,5.79999971,,
,,,-2.30E-05,5.79999971,,
,,,-2.20E-05,5.79999971,,
,,,-2.10E-05,5.79999971,,
,,,-2.00E-05,5.79999971,,
,,,-1.90E-05,5.79999971,,
,,,-1.80E-05,5.79999971,,
,,,-1.70E-05,5.79999971,,
,,,-1.60E-05,5.79999971,,
,,,-1.50E-05,5.79999971,,
,,,-1.40E-05,5.79999971,,
,,,-1.30E-05,5.79999971,,
,,,-1.20E-05,5.79999971,,
,,,-1.10E-05,5.79999971,,
,,,-1.00E-05,5.79999971,,
,,,-9.00E-06,5.79999971,,
,,,-8.00E-06,5.79999971,,
,,,-7.00E-06,5.79999971,,
,,,-6.00E-06,5.59999943,,
,,,-5.00E-06,5.79999971,,
,,,-4.00E-06,5.79999971,,
,,,-3.00E-06,5.79999971,,
,,,-2.00E-06,5.79999971,,
,,,-1.00E-06,5.79999971,,
,,,-9.16E-11,5.79999971,,
,,,1.00E-06,5.79999971,,
,,,2.00E-06,5.79999971,,
,,,3.00E-06,5.79999971,,
,,,4.00E-06,5.79999971,,
,,,5.00E-06,5.79999971,,
,,,6.00E-06,5.79999971,,
,,,7.00E-06,5.79999971,,
,,,8.00E-06,5.79999971,,
,,,9.00E-06,5.59999943,,
,,,1.00E-05,5.79999971,,
,,,1.10E-05,5.79999971,,
,,,1.20E-05,5.79999971,,
,,,1.30E-05,5.79999971,,
,,,1.40E-05,5.79999971,,
,,,1.50E-05,5.79999971,,
,,,1.60E-05,5.79999971,,
,,,1.70E-05,5.79999971,,
,,,1.80E-05,5.79999971,,
,,,1.90E-05,5.79999971,,
,,,2.00E-05,5.79999971,,
,,,2.10E-05,5.79999971,,
,,,2.20E-05,5.79999971,,
,,,2.30E-05,5.79999971,,
,,,2.40E-05,5.79999971,,
,,,2.50E-05,5.59999943,,
,,,2.60E-05,5.79999971,,
,,,2.70E-05,5.99999952,,
,,,2.80E-05,5.79999971,,
,,,2.90E-05,5.79999971,,
,,,3.00E-05,5.79999971,,
,,,3.10E-05,5.79999971,,
,,,3.20E-05,5.79999971,,
,,,3.30E-05,5.79999971,,
,,,3.40E-05,5.79999971,,
,,,3.50E-05,5.79999971,,
,,,3.60E-05,5.79999971,,
,,,3.70E-05,5.79999971,,
,,,3.80E-05,5.79999971,,
,,,3.90E-05,5.79999971,,
,,,4.00E-05,5.79999971,,
,,,4.10E-05,5.79999971,,
,,,4.20E-05,5.79999971,,
,,,4.30E-05,5.79999971,,
,,,4.40E-05,5.79999971,,
,,,4.50E-05,5.79999971,,
,,,4.60E-05,5.79999971,,
,,,4.70E-05,5.79999971,,
,,,4.80E-05,5.79999971,,
,,,4.90E-05,5.79999971,,
,,,5.00E-05,5.79999971,,
,,,5.10E-05,5.79999971,,
,,,5.20E-05,5.79999971,,
,,,5.30E-05,5.59999943,,
,,,5.40E-05,5.79999971,,
,,,5.50E-05,5.79999971,,
,,,5.60E-05,5.79999971,,
,,,5.70E-05,5.79999971,,
,,,5.80E-05,5.79999971,,
,,,5.90E-05,5.79999971,,
,,,6.00E-05,5.79999971,,
,,,6.10E-05,5.79999971,,
,,,6.20E-05,5.79999971,,
,,,6.30E-05,5.79999971,,
,,,6.40E-05,5.79999971,,
,,,6.50E-05,5.79999971,,
,,,6.60E-05,5.79999971,,
,,,6.70E-05,5.79999971,,
,,,6.80E-05,5.79999971,,
,,,6.90E-05,5.79999971,,
,,,7.00E-05,5.79999971,,
,,,7.10E-05,5.79999971,,
,,,7.20E-05,5.79999971,,
,,,7.30E-05,5.79999971,,
,,,7.40E-05,5.79999971,,
,,,7.50E-05,5.79999971,,
,,,7.60E-05,5.79999971,,
,,,7.70E-05,5.79999971,,
,,,7.80E-05,5.79999971,,
,,,7.90E-05,5.79999971,,
,,,8.00E-05,5.79999971,,
,,,8.10E-05,5.79999971,,
,,,8.20E-05,5.79999971,,
,,,8.30E-05,5.79999971,,
,,,8.40E-05,5.79999971,,
,,,8.50E-05,5.79999971,,
,,,8.60E-05,5.79999971,,
,,,8.70E-05,5.79999971,,
,,,8.80E-05,5.79999971,,
,,,8.90E-05,5.79999971,,
,,,9.00E-05,5.79999971,,
,,,9.10E-05,5.79999971,,
,,,9.20E-05,5.79999971,,
,,,9.30E-05,5.79999971,,
,,,9.40E-05,5.79999971,,
,,,9.50E-05,5.79999971,,
,,,9.60E-05,5.79999971,,
,,,9.70E-05,5.79999971,,
,,,9.80E-05,5.79999971,,
,,,9.90E-05,5.79999971,,
,,,1.00E-04,5.79999971,,
,,,1.01E-04,5.79999971,,
,,,1.02E-04,5.79999971,,
,,,1.03E-04,5.79999971,,
,,,1.04E-04,5.79999971,,
,,,1.05E-04,5.79999971,,
,,,1.06E-04,5.79999971,,
,,,1.07E-04,5.79999971,,
,,,1.08E-04,5.79999971,,
,,,1.09E-04,5.79999971,,
,,,1.10E-04,5.79999971,,
,,,1.11E-04,5.99999952,,
,,,1.12E-04,5.79999971,,
,,,1.13E-04,5.79999971,,
,,,1.14E-04,5.79999971,,
,,,1.15E-04,5.79999971,,
,,,1.16E-04,5.79999971,,
,,,1.17E-04,5.79999971,,
,,,1.18E-04,5.79999971,,
,,,1.19E-04,5.79999971,,
,,,1.20E-04,5.79999971,,
,,,1.21E-04,5.79999971,,
,,,1.22E-04,5.79999971,,
,,,1.23E-04,5.79999971,,
,,,1.24E-04,5.79999971,,
,,,1.25E-04,5.79999971,,
,,,1.26E-04,5.79999971,,
,,,1.27E-04,5.79999971,,
,,,1.28E-04,5.79999971,,
,,,1.29E-04,5.79999971,,
,,,1.30E-04,5.79999971,,
,,,1.31E-04,5.99999952,,
,,,1.32E-04,5.79999971,,
,,,1.33E-04,5.79999971,,
,,,1.34E-04,5.79999971,,
,,,1.35E-04,5.79999971,,
,,,1.36E-04,5.79999971,,
,,,1.37E-04,5.79999971,,
,,,1.38E-04,5.79999971,,
,,,1.39E-04,5.79999971,,
,,,1.40E-04,5.79999971,,
,,,1.41E-04,5.79999971,,
,,,1.42E-04,5.79999971,,
,,,1.43E-04,5.79999971,,
,,,1.44E-04,5.79999971,,
,,,1.45E-04,5.79999971,,
,,,1.46E-04,5.79999971,,
,,,1.47E-04,5.79999971,,
,,,1.48E-04,5.79999971,,
,,,1.49E-04,5.79999971,,
,,,1.50E-04,5.79999971,,
,,,1.51E-04,5.59999943,,
,,,1.52E-04,5.79999971,,
,,,1.53E-04,5.79999971,,
,,,1.54E-04,5.79999971,,
,,,1.55E-04,5.99999952,,
,,,1.56E-04,5.79999971,,
,,,1.57E-04,5.79999971,,
,,,1.58E-04,5.79999971,,
,,,1.59E-04,5.59999943,,
,,,1.60E-04,5.79999971,,
,,,1.61E-04,5.79999971,,
,,,1.62E-04,5.79999971,,
,,,1.63E-04,5.79999971,,
,,,1.64E-04,5.79999971,,
,,,1.65E-04,5.79999971,,
,,,1.66E-04,5.79999971,,
,,,1.67E-04,5.79999971,,
,,,1.68E-04,5.79999971,,
,,,1.69E-04,5.99999952,,
,,,1.70E-04,5.79999971,,
,,,1.71E-04,5.79999971,,
,,,1.72E-04,5.79999971,,
,,,1.73E-04,5.79999971,,
,,,1.74E-04,5.79999971,,
,,,1.75E-04,5.79999971,,
,,,1.76E-04,5.79999971,,
,,,1.77E-04,5.59999943,,
,,,1.78E-04,5.79999971,,
,,,1.79E-04,5.79999971,,
,,,1.80E-04,5.79999971,,
,,,1.81E-04,5.79999971,,
,,,1.82E-04,5.79999971,,
,,,1.83E-04,5.79999971,,
,,,1.84E-04,5.79999971,,
,,,1.85E-04,5.79999971,,
,,,1.86E-04,5.79999971,,
,,,1.87E-04,5.79999971,,
,,,1.88E-04,5.79999971,,
,,,1.89E-04,5.79999971,,
,,,1.90E-04,5.79999971,,
,,,1.91E-04,5.79999971,,
,,,1.92E-04,5.79999971,,
,,,1.93E-04,5.79999971,,
,,,1.94E-04,5.79999971,,
,,,1.95E-04,5.99999952,,
,,,1.96E-04,5.79999971,,
,,,1.97E-04,5.79999971,,
,,,1.98E-04,5.79999971,,
,,,1.99E-04,5.79999971,,
,,,2.00E-04,5.79999971,,
,,,2.01E-04,5.79999971,,
,,,2.02E-04,5.79999971,,
,,,2.03E-04,5.79999971,,
,,,2.04E-04,5.79999971,,
,,,2.05E-04,5.79999971,,
,,,2.06E-04,5.79999971,,
,,,2.07E-04,5.79999971,,
,,,2.08E-04,5.79999971,,
,,,2.09E-04,5.79999971,,
,,,2.10E-04,5.79999971,,
,,,2.11E-04,5.79999971,,
,,,2.12E-04,5.79999971,,
,,,2.13E-04,5.79999971,,
,,,2.14E-04,5.79999971,,
,,,2.15E-04,5.79999971,,
,,,2.16E-04,5.79999971,,
,,,2.17E-04,5.79999971,,
,,,2.18E-04,5.79999971,,
,,,2.19E-04,5.79999971,,
,,,2.20E-04,5.79999971,,
,,,2.21E-04,5.79999971,,
,,,2.22E-04,5.79999971,,
,,,2.23E-04,5.79999971,,
,,,2.24E-04,5.79999971,,
,,,2.25E-04,5.79999971,,
,,,2.26E-04,5.79999971,,
