,,,-5.21E-04,6.15999985,,
,,,-5.20E-04,6.15999985,,
,,,-5.19E-04,6.15999985,,
,,,-5.18E-04,6.15999985,,
,,,-5.17E-04,6.15999985,,
,,,-5.16E-04,6.15999985,,
,,,-5.15E-04,6.15999985,,
,,,-5.14E-04,6.15999985,,
,,,-5.13E-04,6.15999985,,
,,,-5.12E-04,6.15999985,,
,,,-5.11E-04,6.15999985,,
,,,-5.10E-04,6.23999977,,
,,,-5.09E-04,6.15999985,,
,,,-5.08E-04,6.15999985,,
,,,-5.07E-04,6.15999985,,
,,,-5.06E-04,6.15999985,,
,,,-5.05E-04,6.23999977,,
,,,-5.04E-04,6.23999977,,
,,,-5.03E-04,6.15999985,,
,,,-5.02E-04,6.15999985,,
,,,-5.01E-04,6.23999977,,
,,,-5.00E-04,6.15999985,,
,,,-4.99E-04,6.15999985,,
,,,-4.98E-04,6.15999985,,
,,,-4.97E-04,6.15999985,,
,,,-4.96E-04,6.23999977,,
,,,-4.95E-04,6.15999985,,
,,,-4.94E-04,6.15999985,,
,,,-4.93E-04,6.15999985,,
,,,-4.92E-04,6.15999985,,
,,,-4.91E-04,6.15999985,,
,,,-4.90E-04,6.23999977,,
,,,-4.89E-04,6.15999985,,
,,,-4.88E-04,6.15999985,,
,,,-4.87E-04,6.15999985,,
,,,-4.86E-04,6.15999985,,
,,,-4.85E-04,6.15999985,,
,,,-4.84E-04,6.15999985,,
,,,-4.83E-04,6.23999977,,
,,,-4.82E-04,6.15999985,,
,,,-4.81E-04,6.15999985,,
,,,-4.80E-04,6.23999977,,
,,,-4.79E-04,6.23999977,,
,,,-4.78E-04,6.15999985,,
,,,-4.77E-04,6.15999985,,
,,,-4.76E-04,6.15999985,,
,,,-4.75E-04,6.15999985,,
,,,-4.74E-04,6.15999985,,
,,,-4.73E-04,6.15999985,,
,,,-4.72E-04,6.15999985,,
,,,-4.71E-04,6.15999985,,
,,,-4.70E-04,6.15999985,,
,,,-4.69E-04,6.15999985,,
,,,-4.68E-04,6.15999985,,
,,,-4.67E-04,6.15999985,,
,,,-4.66E-04,6.15999985,,
,,,-4.65E-04,6.23999977,,
,,,-4.64E-04,6.23999977,,
,,,-4.63E-04,6.23999977,,
,,,-4.62E-04,6.23999977,,
,,,-4.61E-04,6.15999985,,
,,,-4.60E-04,6.15999985,,
,,,-4.59E-04,6.15999985,,
,,,-4.58E-04,6.23999977,,
,,,-4.57E-04,6.15999985,,
,,,-4.56E-04,6.23999977,,
,,,-4.55E-04,6.15999985,,
,,,-4.54E-04,6.23999977,,
,,,-4.53E-04,6.15999985,,
,,,-4.52E-04,6.15999985,,
,,,-4.51E-04,6.23999977,,
,,,-4.50E-04,6.15999985,,
,,,-4.49E-04,6.15999985,,
,,,-4.48E-04,6.15999985,,
,,,-4.47E-04,6.15999985,,
,,,-4.46E-04,6.15999985,,
,,,-4.45E-04,6.15999985,,
,,,-4.44E-04,6.23999977,,
,,,-4.43E-04,6.15999985,,
,,,-4.42E-04,6.15999985,,
,,,-4.41E-04,6.15999985,,
,,,-4.40E-04,6.15999985,,
,,,-4.39E-04,6.23999977,,
,,,-4.38E-04,6.15999985,,
,,,-4.37E-04,6.23999977,,
,,,-4.36E-04,6.15999985,,
,,,-4.35E-04,6.15999985,,
,,,-4.34E-04,6.15999985,,
,,,-4.33E-04,6.15999985,,
,,,-4.32E-04,6.23999977,,
,,,-4.31E-04,6.15999985,,
,,,-4.30E-04,6.15999985,,
,,,-4.29E-04,6.23999977,,
,,,-4.28E-04,6.15999985,,
,,,-4.27E-04,6.15999985,,
,,,-4.26E-04,6.15999985,,
,,,-4.25E-04,6.15999985,,
,,,-4.24E-04,6.15999985,,
,,,-4.23E-04,6.15999985,,
,,,-4.22E-04,6.15999985,,
,,,-4.21E-04,6.15999985,,
,,,-4.20E-04,6.15999985,,
,,,-4.19E-04,6.15999985,,
,,,-4.18E-04,6.15999985,,
,,,-4.17E-04,6.15999985,,
,,,-4.16E-04,6.15999985,,
,,,-4.15E-04,6.23999977,,
,,,-4.14E-04,6.23999977,,
,,,-4.13E-04,6.15999985,,
,,,-4.12E-04,6.15999985,,
,,,-4.11E-04,6.15999985,,
,,,-4.10E-04,6.15999985,,
,,,-4.09E-04,6.15999985,,
,,,-4.08E-04,6.15999985,,
,,,-4.07E-04,6.15999985,,
,,,-4.06E-04,6.15999985,,
,,,-4.05E-04,6.15999985,,
,,,-4.04E-04,6.15999985,,
,,,-4.03E-04,6.15999985,,
,,,-4.02E-04,6.15999985,,
,,,-4.01E-04,6.23999977,,
,,,-4.00E-04,6.15999985,,
,,,-3.99E-04,6.15999985,,
,,,-3.98E-04,6.15999985,,
,,,-3.97E-04,6.15999985,,
,,,-3.96E-04,6.15999985,,
,,,-3.95E-04,6.15999985,,
,,,-3.94E-04,6.15999985,,
,,,-3.93E-04,6.15999985,,
,,,-3.92E-04,6.15999985,,
,,,-3.91E-04,6.15999985,,
,,,-3.90E-04,6.23999977,,
,,,-3.89E-04,6.23999977,,
,,,-3.88E-04,6.15999985,,
,,,-3.87E-04,6.15999985,,
,,,-3.86E-04,6.15999985,,
,,,-3.85E-04,6.15999985,,
,,,-3.84E-04,6.15999985,,
,,,-3.83E-04,6.15999985,,
,,,-3.82E-04,6.15999985,,
,,,-3.81E-04,6.15999985,,
,,,-3.80E-04,6.15999985,,
,,,-3.79E-04,6.15999985,,
,,,-3.78E-04,6.23999977,,
,,,-3.77E-04,6.15999985,,
,,,-3.76E-04,6.15999985,,
,,,-3.75E-04,6.15999985,,
,,,-3.74E-04,6.15999985,,
,,,-3.73E-04,6.15999985,,
,,,-3.72E-04,6.23999977,,
,,,-3.71E-04,6.23999977,,
,,,-3.70E-04,6.15999985,,
,,,-3.69E-04,6.15999985,,
,,,-3.68E-04,6.15999985,,
,,,-3.67E-04,6.15999985,,
,,,-3.66E-04,6.23999977,,
,,,-3.65E-04,6.15999985,,
,,,-3.64E-04,6.15999985,,
,,,-3.63E-04,6.15999985,,
,,,-3.62E-04,6.15999985,,
,,,-3.61E-04,6.15999985,,
,,,-3.60E-04,6.15999985,,
,,,-3.59E-04,6.15999985,,
,,,-3.58E-04,6.15999985,,
,,,-3.57E-04,6.15999985,,
,,,-3.56E-04,6.15999985,,
,,,-3.55E-04,6.15999985,,
,,,-3.54E-04,6.23999977,,
,,,-3.53E-04,6.15999985,,
,,,-3.52E-04,6.15999985,,
,,,-3.51E-04,6.23999977,,
,,,-3.50E-04,6.15999985,,
,,,-3.49E-04,6.15999985,,
,,,-3.48E-04,6.15999985,,
,,,-3.47E-04,6.15999985,,
,,,-3.46E-04,6.23999977,,
,,,-3.45E-04,6.23999977,,
,,,-3.44E-04,6.15999985,,
,,,-3.43E-04,6.15999985,,
,,,-3.42E-04,6.23999977,,
,,,-3.41E-04,6.15999985,,
,,,-3.40E-04,6.15999985,,
,,,-3.39E-04,6.15999985,,
,,,-3.38E-04,6.15999985,,
,,,-3.37E-04,6.15999985,,
,,,-3.36E-04,6.15999985,,
,,,-3.35E-04,6.15999985,,
,,,-3.34E-04,6.15999985,,
,,,-3.33E-04,6.23999977,,
,,,-3.32E-04,6.15999985,,
,,,-3.31E-04,6.23999977,,
,,,-3.30E-04,6.15999985,,
,,,-3.29E-04,6.15999985,,
,,,-3.28E-04,6.15999985,,
,,,-3.27E-04,6.23999977,,
,,,-3.26E-04,6.15999985,,
,,,-3.25E-04,6.15999985,,
,,,-3.24E-04,6.23999977,,
,,,-3.23E-04,6.15999985,,
,,,-3.22E-04,6.15999985,,
,,,-3.21E-04,6.23999977,,
,,,-3.20E-04,6.15999985,,
,,,-3.19E-04,6.15999985,,
,,,-3.18E-04,6.15999985,,
,,,-3.17E-04,6.15999985,,
,,,-3.16E-04,6.15999985,,
,,,-3.15E-04,6.15999985,,
,,,-3.14E-04,6.23999977,,
,,,-3.13E-04,6.15999985,,
,,,-3.12E-04,6.15999985,,
,,,-3.11E-04,6.15999985,,
,,,-3.10E-04,6.15999985,,
,,,-3.09E-04,6.15999985,,
,,,-3.08E-04,6.15999985,,
,,,-3.07E-04,6.15999985,,
,,,-3.06E-04,6.15999985,,
,,,-3.05E-04,6.23999977,,
,,,-3.04E-04,6.15999985,,
,,,-3.03E-04,6.15999985,,
,,,-3.02E-04,6.23999977,,
,,,-3.01E-04,6.15999985,,
,,,-3.00E-04,6.15999985,,
,,,-2.99E-04,6.15999985,,
,,,-2.98E-04,6.15999985,,
,,,-2.97E-04,6.15999985,,
,,,-2.96E-04,6.15999985,,
,,,-2.95E-04,6.15999985,,
,,,-2.94E-04,6.23999977,,
,,,-2.93E-04,6.15999985,,
,,,-2.92E-04,6.15999985,,
,,,-2.91E-04,6.15999985,,
,,,-2.90E-04,6.15999985,,
,,,-2.89E-04,6.23999977,,
,,,-2.88E-04,6.23999977,,
,,,-2.87E-04,6.15999985,,
,,,-2.86E-04,6.15999985,,
,,,-2.85E-04,6.15999985,,
,,,-2.84E-04,6.15999985,,
,,,-2.83E-04,6.15999985,,
,,,-2.82E-04,6.15999985,,
,,,-2.81E-04,6.15999985,,
,,,-2.80E-04,6.15999985,,
,,,-2.79E-04,6.15999985,,
,,,-2.78E-04,6.15999985,,
,,,-2.77E-04,6.15999985,,
,,,-2.76E-04,6.15999985,,
,,,-2.75E-04,6.15999985,,
,,,-2.74E-04,6.15999985,,
,,,-2.73E-04,6.15999985,,
,,,-2.72E-04,6.15999985,,
,,,-2.71E-04,6.15999985,,
,,,-2.70E-04,6.15999985,,
,,,-2.69E-04,6.15999985,,
,,,-2.68E-04,6.15999985,,
,,,-2.67E-04,6.15999985,,
,,,-2.66E-04,6.15999985,,
,,,-2.65E-04,6.15999985,,
,,,-2.64E-04,6.15999985,,
,,,-2.63E-04,6.23999977,,
,,,-2.62E-04,6.15999985,,
,,,-2.61E-04,6.23999977,,
,,,-2.60E-04,6.15999985,,
,,,-2.59E-04,6.15999985,,
,,,-2.58E-04,6.15999985,,
,,,-2.57E-04,6.15999985,,
,,,-2.56E-04,6.23999977,,
,,,-2.55E-04,6.15999985,,
,,,-2.54E-04,6.15999985,,
,,,-2.53E-04,6.15999985,,
,,,-2.52E-04,6.15999985,,
,,,-2.51E-04,6.15999985,,
,,,-2.50E-04,6.23999977,,
,,,-2.49E-04,6.15999985,,
,,,-2.48E-04,6.15999985,,
,,,-2.47E-04,6.15999985,,
,,,-2.46E-04,6.15999985,,
,,,-2.45E-04,6.23999977,,
,,,-2.44E-04,6.15999985,,
,,,-2.43E-04,6.15999985,,
,,,-2.42E-04,6.15999985,,
,,,-2.41E-04,6.15999985,,
,,,-2.40E-04,6.15999985,,
,,,-2.39E-04,6.15999985,,
,,,-2.38E-04,6.15999985,,
,,,-2.37E-04,6.07999992,,
,,,-2.36E-04,6.15999985,,
,,,-2.35E-04,6.15999985,,
,,,-2.34E-04,6.15999985,,
,,,-2.33E-04,6.15999985,,
,,,-2.32E-04,6.15999985,,
,,,-2.31E-04,6.15999985,,
,,,-2.30E-04,6.15999985,,
,,,-2.29E-04,6.15999985,,
,,,-2.28E-04,6.15999985,,
,,,-2.27E-04,6.15999985,,
,,,-2.26E-04,6.15999985,,
,,,-2.25E-04,6.15999985,,
,,,-2.24E-04,6.15999985,,
,,,-2.23E-04,6.23999977,,
,,,-2.22E-04,6.15999985,,
,,,-2.21E-04,6.15999985,,
,,,-2.20E-04,6.15999985,,
,,,-2.19E-04,6.15999985,,
,,,-2.18E-04,6.15999985,,
,,,-2.17E-04,6.15999985,,
,,,-2.16E-04,6.15999985,,
,,,-2.15E-04,6.15999985,,
,,,-2.14E-04,6.15999985,,
,,,-2.13E-04,6.15999985,,
,,,-2.12E-04,6.15999985,,
,,,-2.11E-04,6.15999985,,
,,,-2.10E-04,6.15999985,,
,,,-2.09E-04,6.15999985,,
,,,-2.08E-04,6.15999985,,
,,,-2.07E-04,6.15999985,,
,,,-2.06E-04,6.15999985,,
,,,-2.05E-04,6.15999985,,
,,,-2.04E-04,6.15999985,,
,,,-2.03E-04,6.15999985,,
,,,-2.02E-04,6.23999977,,
,,,-2.01E-04,6.15999985,,
,,,-2.00E-04,6.15999985,,
,,,-1.99E-04,6.15999985,,
,,,-1.98E-04,6.23999977,,
,,,-1.97E-04,6.15999985,,
,,,-1.96E-04,6.15999985,,
,,,-1.95E-04,6.15999985,,
,,,-1.94E-04,6.23999977,,
,,,-1.93E-04,6.15999985,,
,,,-1.92E-04,6.15999985,,
,,,-1.91E-04,6.15999985,,
,,,-1.90E-04,6.15999985,,
,,,-1.89E-04,6.15999985,,
,,,-1.88E-04,6.15999985,,
,,,-1.87E-04,6.23999977,,
,,,-1.86E-04,6.15999985,,
,,,-1.85E-04,6.15999985,,
,,,-1.84E-04,6.15999985,,
,,,-1.83E-04,6.23999977,,
,,,-1.82E-04,6.15999985,,
,,,-1.81E-04,6.15999985,,
,,,-1.80E-04,6.15999985,,
,,,-1.79E-04,6.15999985,,
,,,-1.78E-04,6.23999977,,
,,,-1.77E-04,6.15999985,,
,,,-1.76E-04,6.15999985,,
,,,-1.75E-04,6.15999985,,
,,,-1.74E-04,6.15999985,,
,,,-1.73E-04,6.23999977,,
,,,-1.72E-04,6.15999985,,
,,,-1.71E-04,6.15999985,,
,,,-1.70E-04,6.15999985,,
,,,-1.69E-04,6.15999985,,
,,,-1.68E-04,6.15999985,,
,,,-1.67E-04,6.23999977,,
,,,-1.66E-04,6.15999985,,
,,,-1.65E-04,6.23999977,,
,,,-1.64E-04,6.15999985,,
,,,-1.63E-04,6.15999985,,
,,,-1.62E-04,6.15999985,,
,,,-1.61E-04,6.23999977,,
,,,-1.60E-04,6.15999985,,
,,,-1.59E-04,6.15999985,,
,,,-1.58E-04,6.15999985,,
,,,-1.57E-04,6.23999977,,
,,,-1.56E-04,6.15999985,,
,,,-1.55E-04,6.15999985,,
,,,-1.54E-04,6.15999985,,
,,,-1.53E-04,6.15999985,,
,,,-1.52E-04,6.15999985,,
,,,-1.51E-04,6.23999977,,
,,,-1.50E-04,6.23999977,,
,,,-1.49E-04,6.15999985,,
,,,-1.48E-04,6.15999985,,
,,,-1.47E-04,6.23999977,,
,,,-1.46E-04,6.15999985,,
,,,-1.45E-04,6.23999977,,
,,,-1.44E-04,6.15999985,,
,,,-1.43E-04,6.15999985,,
,,,-1.42E-04,6.15999985,,
,,,-1.41E-04,6.15999985,,
,,,-1.40E-04,6.23999977,,
,,,-1.39E-04,6.15999985,,
,,,-1.38E-04,6.15999985,,
,,,-1.37E-04,6.15999985,,
,,,-1.36E-04,6.23999977,,
,,,-1.35E-04,6.15999985,,
,,,-1.34E-04,6.15999985,,
,,,-1.33E-04,6.15999985,,
,,,-1.32E-04,6.15999985,,
,,,-1.31E-04,6.15999985,,
,,,-1.30E-04,6.23999977,,
,,,-1.29E-04,6.15999985,,
,,,-1.28E-04,6.15999985,,
,,,-1.27E-04,6.23999977,,
,,,-1.26E-04,6.15999985,,
,,,-1.25E-04,6.15999985,,
,,,-1.24E-04,6.23999977,,
,,,-1.23E-04,6.15999985,,
,,,-1.22E-04,6.15999985,,
,,,-1.21E-04,6.15999985,,
,,,-1.20E-04,6.23999977,,
,,,-1.19E-04,6.15999985,,
,,,-1.18E-04,6.15999985,,
,,,-1.17E-04,6.15999985,,
,,,-1.16E-04,6.23999977,,
,,,-1.15E-04,6.15999985,,
,,,-1.14E-04,6.15999985,,
,,,-1.13E-04,6.15999985,,
,,,-1.12E-04,6.15999985,,
,,,-1.11E-04,6.15999985,,
,,,-1.10E-04,6.15999985,,
,,,-1.09E-04,6.15999985,,
,,,-1.08E-04,6.15999985,,
,,,-1.07E-04,6.15999985,,
,,,-1.06E-04,6.15999985,,
,,,-1.05E-04,6.23999977,,
,,,-1.04E-04,6.15999985,,
,,,-1.03E-04,6.15999985,,
,,,-1.02E-04,6.15999985,,
,,,-1.01E-04,6.15999985,,
,,,-1.00E-04,6.15999985,,
,,,-9.90E-05,6.23999977,,
,,,-9.80E-05,6.15999985,,
,,,-9.70E-05,6.15999985,,
,,,-9.60E-05,6.15999985,,
,,,-9.50E-05,6.15999985,,
,,,-9.40E-05,6.15999985,,
,,,-9.30E-05,6.23999977,,
,,,-9.20E-05,6.15999985,,
,,,-9.10E-05,6.15999985,,
,,,-9.00E-05,6.23999977,,
,,,-8.90E-05,6.15999985,,
,,,-8.80E-05,6.15999985,,
,,,-8.70E-05,6.15999985,,
,,,-8.60E-05,6.23999977,,
,,,-8.50E-05,6.15999985,,
,,,-8.40E-05,6.15999985,,
,,,-8.30E-05,6.15999985,,
,,,-8.20E-05,6.15999985,,
,,,-8.10E-05,6.15999985,,
,,,-8.00E-05,6.15999985,,
,,,-7.90E-05,6.23999977,,
,,,-7.80E-05,6.15999985,,
,,,-7.70E-05,6.15999985,,
,,,-7.60E-05,6.15999985,,
,,,-7.50E-05,6.15999985,,
,,,-7.40E-05,6.15999985,,
,,,-7.30E-05,6.15999985,,
,,,-7.20E-05,6.15999985,,
,,,-7.10E-05,6.15999985,,
,,,-7.00E-05,6.15999985,,
,,,-6.90E-05,6.15999985,,
,,,-6.80E-05,6.15999985,,
,,,-6.70E-05,6.23999977,,
,,,-6.60E-05,6.23999977,,
,,,-6.50E-05,6.15999985,,
,,,-6.40E-05,6.23999977,,
,,,-6.30E-05,6.15999985,,
,,,-6.20E-05,6.15999985,,
,,,-6.10E-05,6.15999985,,
,,,-6.00E-05,6.23999977,,
,,,-5.90E-05,6.15999985,,
,,,-5.80E-05,6.15999985,,
,,,-5.70E-05,6.15999985,,
,,,-5.60E-05,6.15999985,,
,,,-5.50E-05,6.15999985,,
,,,-5.40E-05,6.15999985,,
,,,-5.30E-05,6.15999985,,
,,,-5.20E-05,6.23999977,,
,,,-5.10E-05,6.15999985,,
,,,-5.00E-05,6.23999977,,
,,,-4.90E-05,6.23999977,,
,,,-4.80E-05,6.15999985,,
,,,-4.70E-05,6.15999985,,
,,,-4.60E-05,6.15999985,,
,,,-4.50E-05,6.15999985,,
,,,-4.40E-05,6.15999985,,
,,,-4.30E-05,6.23999977,,
,,,-4.20E-05,6.15999985,,
,,,-4.10E-05,6.23999977,,
,,,-4.00E-05,6.15999985,,
,,,-3.90E-05,6.15999985,,
,,,-3.80E-05,6.15999985,,
,,,-3.70E-05,6.15999985,,
,,,-3.60E-05,6.15999985,,
,,,-3.50E-05,6.23999977,,
,,,-3.40E-05,6.15999985,,
,,,-3.30E-05,6.15999985,,
,,,-3.20E-05,6.15999985,,
,,,-3.10E-05,6.15999985,,
,,,-3.00E-05,6.15999985,,
,,,-2.90E-05,6.23999977,,
,,,-2.80E-05,6.15999985,,
,,,-2.70E-05,6.15999985,,
,,,-2.60E-05,6.15999985,,
,,,-2.50E-05,6.15999985,,
,,,-2.40E-05,6.15999985,,
,,,-2.30E-05,6.15999985,,
,,,-2.20E-05,6.15999985,,
,,,-2.10E-05,6.15999985,,
,,,-2.00E-05,6.23999977,,
,,,-1.90E-05,6.15999985,,
,,,-1.80E-05,6.23999977,,
,,,-1.70E-05,6.15999985,,
,,,-1.60E-05,6.23999977,,
,,,-1.50E-05,6.15999985,,
,,,-1.40E-05,6.15999985,,
,,,-1.30E-05,6.15999985,,
,,,-1.20E-05,6.15999985,,
,,,-1.10E-05,6.15999985,,
,,,-1.00E-05,6.23999977,,
,,,-9.00E-06,6.15999985,,
,,,-8.00E-06,6.15999985,,
,,,-7.00E-06,6.15999985,,
,,,-6.00E-06,6.23999977,,
,,,-5.00E-06,6.23999977,,
,,,-4.00E-06,6.15999985,,
,,,-3.00E-06,6.23999977,,
,,,-2.00E-06,6.15999985,,
,,,-1.00E-06,6.23999977,,
,,,-9.16E-11,6.15999985,,
,,,1.00E-06,6.15999985,,
,,,2.00E-06,6.15999985,,
,,,3.00E-06,6.23999977,,
,,,4.00E-06,6.15999985,,
,,,5.00E-06,6.15999985,,
,,,6.00E-06,6.23999977,,
,,,7.00E-06,6.23999977,,
,,,8.00E-06,6.23999977,,
,,,9.00E-06,6.15999985,,
,,,1.00E-05,6.15999985,,
,,,1.10E-05,6.23999977,,
,,,1.20E-05,6.15999985,,
,,,1.30E-05,6.15999985,,
,,,1.40E-05,6.15999985,,
,,,1.50E-05,6.15999985,,
,,,1.60E-05,6.23999977,,
,,,1.70E-05,6.15999985,,
,,,1.80E-05,6.15999985,,
,,,1.90E-05,6.15999985,,
,,,2.00E-05,6.15999985,,
,,,2.10E-05,6.15999985,,
,,,2.20E-05,6.15999985,,
,,,2.30E-05,6.23999977,,
,,,2.40E-05,6.15999985,,
,,,2.50E-05,6.23999977,,
,,,2.60E-05,6.15999985,,
,,,2.70E-05,6.15999985,,
,,,2.80E-05,6.15999985,,
,,,2.90E-05,6.15999985,,
,,,3.00E-05,6.15999985,,
,,,3.10E-05,6.15999985,,
,,,3.20E-05,6.15999985,,
,,,3.30E-05,6.15999985,,
,,,3.40E-05,6.15999985,,
,,,3.50E-05,6.15999985,,
,,,3.60E-05,6.15999985,,
,,,3.70E-05,6.15999985,,
,,,3.80E-05,6.15999985,,
,,,3.90E-05,6.15999985,,
,,,4.00E-05,6.15999985,,
,,,4.10E-05,6.15999985,,
,,,4.20E-05,6.23999977,,
,,,4.30E-05,6.15999985,,
,,,4.40E-05,6.15999985,,
,,,4.50E-05,6.15999985,,
,,,4.60E-05,6.15999985,,
,,,4.70E-05,6.15999985,,
,,,4.80E-05,6.15999985,,
,,,4.90E-05,6.15999985,,
,,,5.00E-05,6.15999985,,
,,,5.10E-05,6.15999985,,
,,,5.20E-05,6.15999985,,
,,,5.30E-05,6.15999985,,
,,,5.40E-05,6.15999985,,
,,,5.50E-05,6.15999985,,
,,,5.60E-05,6.15999985,,
,,,5.70E-05,6.15999985,,
,,,5.80E-05,6.15999985,,
,,,5.90E-05,6.15999985,,
,,,6.00E-05,6.15999985,,
,,,6.10E-05,6.15999985,,
,,,6.20E-05,6.15999985,,
,,,6.30E-05,6.15999985,,
,,,6.40E-05,6.15999985,,
,,,6.50E-05,6.15999985,,
,,,6.60E-05,6.15999985,,
,,,6.70E-05,6.15999985,,
,,,6.80E-05,6.23999977,,
,,,6.90E-05,6.15999985,,
,,,7.00E-05,6.15999985,,
,,,7.10E-05,6.15999985,,
,,,7.20E-05,6.15999985,,
,,,7.30E-05,6.23999977,,
,,,7.40E-05,6.23999977,,
,,,7.50E-05,6.23999977,,
,,,7.60E-05,6.23999977,,
,,,7.70E-05,6.15999985,,
,,,7.80E-05,6.15999985,,
,,,7.90E-05,6.23999977,,
,,,8.00E-05,6.23999977,,
,,,8.10E-05,6.15999985,,
,,,8.20E-05,6.15999985,,
,,,8.30E-05,6.23999977,,
,,,8.40E-05,6.15999985,,
,,,8.50E-05,6.15999985,,
,,,8.60E-05,6.15999985,,
,,,8.70E-05,6.15999985,,
,,,8.80E-05,6.15999985,,
,,,8.90E-05,6.15999985,,
,,,9.00E-05,6.15999985,,
,,,9.10E-05,6.15999985,,
,,,9.20E-05,6.15999985,,
,,,9.30E-05,6.15999985,,
,,,9.40E-05,6.23999977,,
,,,9.50E-05,6.15999985,,
,,,9.60E-05,6.15999985,,
,,,9.70E-05,6.15999985,,
,,,9.80E-05,6.15999985,,
,,,9.90E-05,6.15999985,,
,,,1.00E-04,6.23999977,,
,,,1.01E-04,6.23999977,,
,,,1.02E-04,6.15999985,,
,,,1.03E-04,6.23999977,,
,,,1.04E-04,6.15999985,,
,,,1.05E-04,6.15999985,,
,,,1.06E-04,6.15999985,,
,,,1.07E-04,6.23999977,,
,,,1.08E-04,6.15999985,,
,,,1.09E-04,6.15999985,,
,,,1.10E-04,6.15999985,,
,,,1.11E-04,6.15999985,,
,,,1.12E-04,6.15999985,,
,,,1.13E-04,6.15999985,,
,,,1.14E-04,6.15999985,,
,,,1.15E-04,6.15999985,,
,,,1.16E-04,6.15999985,,
,,,1.17E-04,6.15999985,,
,,,1.18E-04,6.15999985,,
,,,1.19E-04,6.15999985,,
,,,1.20E-04,6.15999985,,
,,,1.21E-04,6.15999985,,
,,,1.22E-04,6.15999985,,
,,,1.23E-04,6.23999977,,
,,,1.24E-04,6.15999985,,
,,,1.25E-04,6.15999985,,
,,,1.26E-04,6.15999985,,
,,,1.27E-04,6.15999985,,
,,,1.28E-04,6.15999985,,
,,,1.29E-04,6.15999985,,
,,,1.30E-04,6.15999985,,
,,,1.31E-04,6.15999985,,
,,,1.32E-04,6.23999977,,
,,,1.33E-04,6.15999985,,
,,,1.34E-04,6.15999985,,
,,,1.35E-04,6.15999985,,
,,,1.36E-04,6.15999985,,
,,,1.37E-04,6.15999985,,
,,,1.38E-04,6.15999985,,
,,,1.39E-04,6.15999985,,
,,,1.40E-04,6.15999985,,
,,,1.41E-04,6.15999985,,
,,,1.42E-04,6.15999985,,
,,,1.43E-04,6.23999977,,
,,,1.44E-04,6.15999985,,
,,,1.45E-04,6.15999985,,
,,,1.46E-04,6.15999985,,
,,,1.47E-04,6.15999985,,
,,,1.48E-04,6.15999985,,
,,,1.49E-04,6.15999985,,
,,,1.50E-04,6.15999985,,
,,,1.51E-04,6.15999985,,
,,,1.52E-04,6.15999985,,
,,,1.53E-04,6.15999985,,
,,,1.54E-04,6.15999985,,
,,,1.55E-04,6.15999985,,
,,,1.56E-04,6.15999985,,
,,,1.57E-04,6.15999985,,
,,,1.58E-04,6.15999985,,
,,,1.59E-04,6.15999985,,
,,,1.60E-04,6.15999985,,
,,,1.61E-04,6.15999985,,
,,,1.62E-04,6.15999985,,
,,,1.63E-04,6.15999985,,
,,,1.64E-04,6.15999985,,
,,,1.65E-04,6.23999977,,
,,,1.66E-04,6.15999985,,
,,,1.67E-04,6.15999985,,
,,,1.68E-04,6.15999985,,
,,,1.69E-04,6.15999985,,
,,,1.70E-04,6.15999985,,
,,,1.71E-04,6.23999977,,
,,,1.72E-04,6.15999985,,
,,,1.73E-04,6.15999985,,
,,,1.74E-04,6.15999985,,
,,,1.75E-04,6.15999985,,
,,,1.76E-04,6.15999985,,
,,,1.77E-04,6.15999985,,
,,,1.78E-04,6.23999977,,
,,,1.79E-04,6.15999985,,
,,,1.80E-04,6.15999985,,
,,,1.81E-04,6.15999985,,
,,,1.82E-04,6.15999985,,
,,,1.83E-04,6.15999985,,
,,,1.84E-04,6.15999985,,
,,,1.85E-04,6.15999985,,
,,,1.86E-04,6.15999985,,
,,,1.87E-04,6.23999977,,
,,,1.88E-04,6.15999985,,
,,,1.89E-04,6.23999977,,
,,,1.90E-04,6.15999985,,
,,,1.91E-04,6.15999985,,
,,,1.92E-04,6.23999977,,
,,,1.93E-04,6.15999985,,
,,,1.94E-04,6.15999985,,
,,,1.95E-04,6.23999977,,
,,,1.96E-04,6.15999985,,
,,,1.97E-04,6.15999985,,
,,,1.98E-04,6.15999985,,
,,,1.99E-04,6.15999985,,
,,,2.00E-04,6.15999985,,
,,,2.01E-04,6.15999985,,
,,,2.02E-04,6.23999977,,
,,,2.03E-04,6.15999985,,
,,,2.04E-04,6.23999977,,
,,,2.05E-04,6.15999985,,
,,,2.06E-04,6.15999985,,
,,,2.07E-04,6.23999977,,
,,,2.08E-04,6.15999985,,
,,,2.09E-04,6.15999985,,
,,,2.10E-04,6.15999985,,
,,,2.11E-04,6.23999977,,
,,,2.12E-04,6.23999977,,
,,,2.13E-04,6.15999985,,
,,,2.14E-04,6.15999985,,
,,,2.15E-04,6.15999985,,
,,,2.16E-04,6.15999985,,
,,,2.17E-04,6.23999977,,
,,,2.18E-04,6.23999977,,
,,,2.19E-04,6.15999985,,
,,,2.20E-04,6.15999985,,
,,,2.21E-04,6.15999985,,
,,,2.22E-04,6.15999985,,
,,,2.23E-04,6.23999977,,
,,,2.24E-04,6.15999985,,
,,,2.25E-04,6.15999985,,
,,,2.26E-04,6.15999985,,
