,,,-4.46E-04,1.92,,
,,,-4.45E-04,1.92,,
,,,-4.44E-04,1.92,,
,,,-4.43E-04,1.92,,
,,,-4.42E-04,1.92,,
,,,-4.41E-04,1.92,,
,,,-4.40E-04,1.92,,
,,,-4.39E-04,1.92,,
,,,-4.38E-04,1.9,,
,,,-4.37E-04,1.92,,
,,,-4.36E-04,1.92,,
,,,-4.35E-04,1.9,,
,,,-4.34E-04,1.92,,
,,,-4.33E-04,1.92,,
,,,-4.32E-04,1.9,,
,,,-4.31E-04,1.92,,
,,,-4.30E-04,1.9,,
,,,-4.29E-04,1.92,,
,,,-4.28E-04,1.92,,
,,,-4.27E-04,1.92,,
,,,-4.26E-04,1.9,,
,,,-4.25E-04,1.92,,
,,,-4.24E-04,1.9,,
,,,-4.23E-04,1.92,,
,,,-4.22E-04,1.92,,
,,,-4.21E-04,1.92,,
,,,-4.20E-04,1.9,,
,,,-4.19E-04,1.92,,
,,,-4.18E-04,1.9,,
,,,-4.17E-04,1.9,,
,,,-4.16E-04,1.92,,
,,,-4.15E-04,1.92,,
,,,-4.14E-04,1.9,,
,,,-4.13E-04,1.92,,
,,,-4.12E-04,1.92,,
,,,-4.11E-04,1.9399999,,
,,,-4.10E-04,1.92,,
,,,-4.09E-04,1.92,,
,,,-4.08E-04,1.92,,
,,,-4.07E-04,1.92,,
,,,-4.06E-04,1.92,,
,,,-4.05E-04,1.92,,
,,,-4.04E-04,1.9399999,,
,,,-4.03E-04,1.9,,
,,,-4.02E-04,1.92,,
,,,-4.01E-04,1.92,,
,,,-4.00E-04,1.9,,
,,,-3.99E-04,1.92,,
,,,-3.98E-04,1.92,,
,,,-3.97E-04,1.92,,
,,,-3.96E-04,1.9,,
,,,-3.95E-04,1.92,,
,,,-3.94E-04,1.9399999,,
,,,-3.93E-04,1.92,,
,,,-3.92E-04,1.92,,
,,,-3.91E-04,1.92,,
,,,-3.90E-04,1.92,,
,,,-3.89E-04,1.9,,
,,,-3.88E-04,1.92,,
,,,-3.87E-04,1.92,,
,,,-3.86E-04,1.92,,
,,,-3.85E-04,1.92,,
,,,-3.84E-04,1.92,,
,,,-3.83E-04,1.92,,
,,,-3.82E-04,1.92,,
,,,-3.81E-04,1.92,,
,,,-3.80E-04,1.92,,
,,,-3.79E-04,1.92,,
,,,-3.78E-04,1.9,,
,,,-3.77E-04,1.92,,
,,,-3.76E-04,1.92,,
,,,-3.75E-04,1.9,,
,,,-3.74E-04,1.9399999,,
,,,-3.73E-04,1.92,,
,,,-3.72E-04,1.92,,
,,,-3.71E-04,1.9,,
,,,-3.70E-04,1.9,,
,,,-3.69E-04,1.92,,
,,,-3.68E-04,1.92,,
,,,-3.67E-04,1.92,,
,,,-3.66E-04,1.92,,
,,,-3.65E-04,1.92,,
,,,-3.64E-04,1.92,,
,,,-3.63E-04,1.92,,
,,,-3.62E-04,1.92,,
,,,-3.61E-04,1.9,,
,,,-3.60E-04,1.92,,
,,,-3.59E-04,1.92,,
,,,-3.58E-04,1.92,,
,,,-3.57E-04,1.92,,
,,,-3.56E-04,1.92,,
,,,-3.55E-04,1.92,,
,,,-3.54E-04,1.9,,
,,,-3.53E-04,1.92,,
,,,-3.52E-04,1.9399999,,
,,,-3.51E-04,1.92,,
,,,-3.50E-04,1.92,,
,,,-3.49E-04,1.92,,
,,,-3.48E-04,1.92,,
,,,-3.47E-04,1.92,,
,,,-3.46E-04,1.92,,
,,,-3.45E-04,1.92,,
,,,-3.44E-04,1.92,,
,,,-3.43E-04,1.92,,
,,,-3.42E-04,1.92,,
,,,-3.41E-04,1.92,,
,,,-3.40E-04,1.9,,
,,,-3.39E-04,1.92,,
,,,-3.38E-04,1.92,,
,,,-3.37E-04,1.92,,
,,,-3.36E-04,1.92,,
,,,-3.35E-04,1.92,,
,,,-3.34E-04,1.92,,
,,,-3.33E-04,1.92,,
,,,-3.32E-04,1.92,,
,,,-3.31E-04,1.92,,
,,,-3.30E-04,1.9,,
,,,-3.29E-04,1.92,,
,,,-3.28E-04,1.92,,
,,,-3.27E-04,1.92,,
,,,-3.26E-04,1.92,,
,,,-3.25E-04,1.92,,
,,,-3.24E-04,1.92,,
,,,-3.23E-04,1.92,,
,,,-3.22E-04,1.9,,
,,,-3.21E-04,1.92,,
,,,-3.20E-04,1.92,,
,,,-3.19E-04,1.92,,
,,,-3.18E-04,1.92,,
,,,-3.17E-04,1.92,,
,,,-3.16E-04,1.9,,
,,,-3.15E-04,1.92,,
,,,-3.14E-04,1.9399999,,
,,,-3.13E-04,1.92,,
,,,-3.12E-04,1.9,,
,,,-3.11E-04,1.92,,
,,,-3.10E-04,1.92,,
,,,-3.09E-04,1.9,,
,,,-3.08E-04,1.92,,
,,,-3.07E-04,1.92,,
,,,-3.06E-04,1.92,,
,,,-3.05E-04,1.9,,
,,,-3.04E-04,1.92,,
,,,-3.03E-04,1.92,,
,,,-3.02E-04,1.9,,
,,,-3.01E-04,1.92,,
,,,-3.00E-04,1.9,,
,,,-2.99E-04,1.92,,
,,,-2.98E-04,1.92,,
,,,-2.97E-04,1.92,,
,,,-2.96E-04,1.92,,
,,,-2.95E-04,1.92,,
,,,-2.94E-04,1.92,,
,,,-2.93E-04,1.9,,
,,,-2.92E-04,1.92,,
,,,-2.91E-04,1.92,,
,,,-2.90E-04,1.92,,
,,,-2.89E-04,1.92,,
,,,-2.88E-04,1.92,,
,,,-2.87E-04,1.92,,
,,,-2.86E-04,1.92,,
,,,-2.85E-04,1.9,,
,,,-2.84E-04,1.92,,
,,,-2.83E-04,1.92,,
,,,-2.82E-04,1.92,,
,,,-2.81E-04,1.92,,
,,,-2.80E-04,1.9399999,,
,,,-2.79E-04,1.9399999,,
,,,-2.78E-04,1.92,,
,,,-2.77E-04,1.9,,
,,,-2.76E-04,1.92,,
,,,-2.75E-04,1.92,,
,,,-2.74E-04,1.9,,
,,,-2.73E-04,1.92,,
,,,-2.72E-04,1.92,,
,,,-2.71E-04,1.92,,
,,,-2.70E-04,1.92,,
,,,-2.69E-04,1.9,,
,,,-2.68E-04,1.9,,
,,,-2.67E-04,1.9399999,,
,,,-2.66E-04,1.9,,
,,,-2.65E-04,1.9,,
,,,-2.64E-04,1.92,,
,,,-2.63E-04,1.92,,
,,,-2.62E-04,1.92,,
,,,-2.61E-04,1.9,,
,,,-2.60E-04,1.92,,
,,,-2.59E-04,1.92,,
,,,-2.58E-04,1.92,,
,,,-2.57E-04,1.92,,
,,,-2.56E-04,1.9,,
,,,-2.55E-04,1.92,,
,,,-2.54E-04,1.9399999,,
,,,-2.53E-04,1.92,,
,,,-2.52E-04,1.92,,
,,,-2.51E-04,1.92,,
,,,-2.50E-04,1.92,,
,,,-2.49E-04,1.9,,
,,,-2.48E-04,1.92,,
,,,-2.47E-04,1.9,,
,,,-2.46E-04,1.92,,
,,,-2.45E-04,1.9399999,,
,,,-2.44E-04,1.92,,
,,,-2.43E-04,1.9399999,,
,,,-2.42E-04,1.92,,
,,,-2.41E-04,1.9,,
,,,-2.40E-04,1.92,,
,,,-2.39E-04,1.92,,
,,,-2.38E-04,1.9399999,,
,,,-2.37E-04,1.92,,
,,,-2.36E-04,1.92,,
,,,-2.35E-04,1.92,,
,,,-2.34E-04,1.92,,
,,,-2.33E-04,1.92,,
,,,-2.32E-04,1.9399999,,
,,,-2.31E-04,1.92,,
,,,-2.30E-04,1.9,,
,,,-2.29E-04,1.9399999,,
,,,-2.28E-04,1.92,,
,,,-2.27E-04,1.92,,
,,,-2.26E-04,1.92,,
,,,-2.25E-04,1.9399999,,
,,,-2.24E-04,1.9,,
,,,-2.23E-04,1.92,,
,,,-2.22E-04,1.92,,
,,,-2.21E-04,1.92,,
,,,-2.20E-04,1.92,,
,,,-2.19E-04,1.92,,
,,,-2.18E-04,1.92,,
,,,-2.17E-04,1.92,,
,,,-2.16E-04,1.92,,
,,,-2.15E-04,1.9399999,,
,,,-2.14E-04,1.9,,
,,,-2.13E-04,1.92,,
,,,-2.12E-04,1.92,,
,,,-2.11E-04,1.92,,
,,,-2.10E-04,1.92,,
,,,-2.09E-04,1.9,,
,,,-2.08E-04,1.9,,
,,,-2.07E-04,1.92,,
,,,-2.06E-04,1.92,,
,,,-2.05E-04,1.92,,
,,,-2.04E-04,1.92,,
,,,-2.03E-04,1.92,,
,,,-2.02E-04,1.92,,
,,,-2.01E-04,1.92,,
,,,-2.00E-04,1.92,,
,,,-1.99E-04,1.9,,
,,,-1.98E-04,1.92,,
,,,-1.97E-04,1.9,,
,,,-1.96E-04,1.92,,
,,,-1.95E-04,1.9399999,,
,,,-1.94E-04,1.9,,
,,,-1.93E-04,1.9399999,,
,,,-1.92E-04,1.92,,
,,,-1.91E-04,1.92,,
,,,-1.90E-04,1.92,,
,,,-1.89E-04,1.92,,
,,,-1.88E-04,1.9,,
,,,-1.87E-04,1.92,,
,,,-1.86E-04,1.9,,
,,,-1.85E-04,1.92,,
,,,-1.84E-04,1.92,,
,,,-1.83E-04,1.92,,
,,,-1.82E-04,1.92,,
,,,-1.81E-04,1.9,,
,,,-1.80E-04,1.92,,
,,,-1.79E-04,1.9,,
,,,-1.78E-04,1.9,,
,,,-1.77E-04,1.92,,
,,,-1.76E-04,1.92,,
,,,-1.75E-04,1.9399999,,
,,,-1.74E-04,1.9,,
,,,-1.73E-04,1.92,,
,,,-1.72E-04,1.92,,
,,,-1.71E-04,1.92,,
,,,-1.70E-04,1.92,,
,,,-1.69E-04,1.92,,
,,,-1.68E-04,1.9,,
,,,-1.67E-04,1.92,,
,,,-1.66E-04,1.92,,
,,,-1.65E-04,1.92,,
,,,-1.64E-04,1.9399999,,
,,,-1.63E-04,1.92,,
,,,-1.62E-04,1.9,,
,,,-1.61E-04,1.9399999,,
,,,-1.60E-04,1.92,,
,,,-1.59E-04,1.92,,
,,,-1.58E-04,1.92,,
,,,-1.57E-04,1.9,,
,,,-1.56E-04,1.92,,
,,,-1.55E-04,1.9399999,,
,,,-1.54E-04,1.92,,
,,,-1.53E-04,1.92,,
,,,-1.52E-04,1.92,,
,,,-1.51E-04,1.92,,
,,,-1.50E-04,1.92,,
,,,-1.49E-04,1.92,,
,,,-1.48E-04,1.9,,
,,,-1.47E-04,1.9399999,,
,,,-1.46E-04,1.92,,
,,,-1.45E-04,1.92,,
,,,-1.44E-04,1.92,,
,,,-1.43E-04,1.9,,
,,,-1.42E-04,1.9,,
,,,-1.41E-04,1.92,,
,,,-1.40E-04,1.92,,
,,,-1.39E-04,1.9399999,,
,,,-1.38E-04,1.92,,
,,,-1.37E-04,1.92,,
,,,-1.36E-04,1.92,,
,,,-1.35E-04,1.9399999,,
,,,-1.34E-04,1.9,,
,,,-1.33E-04,1.92,,
,,,-1.32E-04,1.92,,
,,,-1.31E-04,1.9,,
,,,-1.30E-04,1.92,,
,,,-1.29E-04,1.92,,
,,,-1.28E-04,1.92,,
,,,-1.27E-04,1.92,,
,,,-1.26E-04,1.9399999,,
,,,-1.25E-04,1.92,,
,,,-1.24E-04,1.92,,
,,,-1.23E-04,1.92,,
,,,-1.22E-04,1.92,,
,,,-1.21E-04,1.92,,
,,,-1.20E-04,1.92,,
,,,-1.19E-04,1.92,,
,,,-1.18E-04,1.92,,
,,,-1.17E-04,1.9399999,,
,,,-1.16E-04,1.92,,
,,,-1.15E-04,1.92,,
,,,-1.14E-04,1.92,,
,,,-1.13E-04,1.92,,
,,,-1.12E-04,1.92,,
,,,-1.11E-04,1.92,,
,,,-1.10E-04,1.92,,
,,,-1.09E-04,1.92,,
,,,-1.08E-04,1.92,,
,,,-1.07E-04,1.92,,
,,,-1.06E-04,1.92,,
,,,-1.05E-04,1.92,,
,,,-1.04E-04,1.92,,
,,,-1.03E-04,1.9,,
,,,-1.02E-04,1.92,,
,,,-1.01E-04,1.92,,
,,,-1.00E-04,1.9399999,,
,,,-9.90E-05,1.92,,
,,,-9.80E-05,1.92,,
,,,-9.70E-05,1.92,,
,,,-9.60E-05,1.92,,
,,,-9.50E-05,1.9399999,,
,,,-9.40E-05,1.92,,
,,,-9.30E-05,1.9399999,,
,,,-9.20E-05,1.9399999,,
,,,-9.10E-05,1.92,,
,,,-9.00E-05,1.92,,
,,,-8.90E-05,1.9399999,,
,,,-8.80E-05,1.92,,
,,,-8.70E-05,1.9,,
,,,-8.60E-05,1.92,,
,,,-8.50E-05,1.92,,
,,,-8.40E-05,1.92,,
,,,-8.30E-05,1.9,,
,,,-8.20E-05,1.92,,
,,,-8.10E-05,1.92,,
,,,-8.00E-05,1.92,,
,,,-7.90E-05,1.92,,
,,,-7.80E-05,1.92,,
,,,-7.70E-05,1.9,,
,,,-7.60E-05,1.9,,
,,,-7.50E-05,1.92,,
,,,-7.40E-05,1.9,,
,,,-7.30E-05,1.9,,
,,,-7.20E-05,1.92,,
,,,-7.10E-05,1.92,,
,,,-7.00E-05,1.92,,
,,,-6.90E-05,1.92,,
,,,-6.80E-05,1.9,,
,,,-6.70E-05,1.92,,
,,,-6.60E-05,1.92,,
,,,-6.50E-05,1.9,,
,,,-6.40E-05,1.9,,
,,,-6.30E-05,1.92,,
,,,-6.20E-05,1.92,,
,,,-6.10E-05,1.9,,
,,,-6.00E-05,1.92,,
,,,-5.90E-05,1.92,,
,,,-5.80E-05,1.92,,
,,,-5.70E-05,1.92,,
,,,-5.60E-05,1.92,,
,,,-5.50E-05,1.92,,
,,,-5.40E-05,1.92,,
,,,-5.30E-05,1.92,,
,,,-5.20E-05,1.92,,
,,,-5.10E-05,1.92,,
,,,-5.00E-05,1.92,,
,,,-4.90E-05,1.92,,
,,,-4.80E-05,1.9,,
,,,-4.70E-05,1.92,,
,,,-4.60E-05,1.92,,
,,,-4.50E-05,1.92,,
,,,-4.40E-05,1.92,,
,,,-4.30E-05,1.92,,
,,,-4.20E-05,1.92,,
,,,-4.10E-05,1.92,,
,,,-4.00E-05,1.92,,
,,,-3.90E-05,1.92,,
,,,-3.80E-05,1.9399999,,
,,,-3.70E-05,1.92,,
,,,-3.60E-05,1.92,,
,,,-3.50E-05,1.92,,
,,,-3.40E-05,1.92,,
,,,-3.30E-05,1.92,,
,,,-3.20E-05,1.92,,
,,,-3.10E-05,1.92,,
,,,-3.00E-05,1.92,,
,,,-2.90E-05,1.9,,
,,,-2.80E-05,1.9,,
,,,-2.70E-05,1.92,,
,,,-2.60E-05,1.92,,
,,,-2.50E-05,1.9399999,,
,,,-2.40E-05,1.92,,
,,,-2.30E-05,1.92,,
,,,-2.20E-05,1.92,,
,,,-2.10E-05,1.92,,
,,,-2.00E-05,1.92,,
,,,-1.90E-05,1.92,,
,,,-1.80E-05,1.92,,
,,,-1.70E-05,1.92,,
,,,-1.60E-05,1.9,,
,,,-1.50E-05,1.92,,
,,,-1.40E-05,1.9399999,,
,,,-1.30E-05,1.9,,
,,,-1.20E-05,1.9,,
,,,-1.10E-05,1.92,,
,,,-1.00E-05,1.92,,
,,,-9.00E-06,1.92,,
,,,-8.00E-06,1.9,,
,,,-7.00E-06,1.92,,
,,,-6.00E-06,1.92,,
,,,-5.00E-06,1.9,,
,,,-4.00E-06,1.9399999,,
,,,-3.00E-06,1.92,,
,,,-2.00E-06,1.9399999,,
,,,-1.00E-06,1.92,,
,,,-9.16E-11,1.92,,
,,,1.00E-06,1.9,,
,,,2.00E-06,1.92,,
,,,3.00E-06,1.92,,
,,,4.00E-06,1.92,,
,,,5.00E-06,1.92,,
,,,6.00E-06,1.9399999,,
,,,7.00E-06,1.92,,
,,,8.00E-06,1.92,,
,,,9.00E-06,1.9,,
,,,1.00E-05,1.9,,
,,,1.10E-05,1.92,,
,,,1.20E-05,1.9399999,,
,,,1.30E-05,1.92,,
,,,1.40E-05,1.92,,
,,,1.50E-05,1.92,,
,,,1.60E-05,1.92,,
,,,1.70E-05,1.92,,
,,,1.80E-05,1.9,,
,,,1.90E-05,1.92,,
,,,2.00E-05,1.92,,
,,,2.10E-05,1.92,,
,,,2.20E-05,1.92,,
,,,2.30E-05,1.92,,
,,,2.40E-05,1.92,,
,,,2.50E-05,1.92,,
,,,2.60E-05,1.92,,
,,,2.70E-05,1.92,,
,,,2.80E-05,1.9399999,,
,,,2.90E-05,1.92,,
,,,3.00E-05,1.92,,
,,,3.10E-05,1.92,,
,,,3.20E-05,1.92,,
,,,3.30E-05,1.92,,
,,,3.40E-05,1.92,,
,,,3.50E-05,1.9,,
,,,3.60E-05,1.92,,
,,,3.70E-05,1.92,,
,,,3.80E-05,1.92,,
,,,3.90E-05,1.92,,
,,,4.00E-05,1.92,,
,,,4.10E-05,1.92,,
,,,4.20E-05,1.92,,
,,,4.30E-05,1.92,,
,,,4.40E-05,1.9,,
,,,4.50E-05,1.92,,
,,,4.60E-05,1.92,,
,,,4.70E-05,1.9399999,,
,,,4.80E-05,1.92,,
,,,4.90E-05,1.92,,
,,,5.00E-05,1.92,,
,,,5.10E-05,1.92,,
,,,5.20E-05,1.92,,
,,,5.30E-05,1.9399999,,
,,,5.40E-05,1.92,,
,,,5.50E-05,1.9,,
,,,5.60E-05,1.92,,
,,,5.70E-05,1.92,,
,,,5.80E-05,1.92,,
,,,5.90E-05,1.88,,
,,,6.00E-05,1.92,,
,,,6.10E-05,1.92,,
,,,6.20E-05,1.92,,
,,,6.30E-05,1.9,,
,,,6.40E-05,1.92,,
,,,6.50E-05,1.9399999,,
,,,6.60E-05,1.92,,
,,,6.70E-05,1.92,,
,,,6.80E-05,1.9399999,,
,,,6.90E-05,1.92,,
,,,7.00E-05,1.92,,
,,,7.10E-05,1.92,,
,,,7.20E-05,1.9399999,,
,,,7.30E-05,1.92,,
,,,7.40E-05,1.9,,
,,,7.50E-05,1.9,,
,,,7.60E-05,1.92,,
,,,7.70E-05,1.92,,
,,,7.80E-05,1.92,,
,,,7.90E-05,1.92,,
,,,8.00E-05,1.92,,
,,,8.10E-05,1.92,,
,,,8.20E-05,1.9399999,,
,,,8.30E-05,1.92,,
,,,8.40E-05,1.92,,
,,,8.50E-05,1.9399999,,
,,,8.60E-05,1.9399999,,
,,,8.70E-05,1.92,,
,,,8.80E-05,1.92,,
,,,8.90E-05,1.92,,
,,,9.00E-05,1.92,,
,,,9.10E-05,1.92,,
,,,9.20E-05,1.92,,
,,,9.30E-05,1.92,,
,,,9.40E-05,1.92,,
,,,9.50E-05,1.92,,
,,,9.60E-05,1.92,,
,,,9.70E-05,1.92,,
,,,9.80E-05,1.9399999,,
,,,9.90E-05,1.9399999,,
,,,1.00E-04,1.9399999,,
,,,1.01E-04,1.9,,
,,,1.02E-04,1.9,,
,,,1.03E-04,1.92,,
,,,1.04E-04,1.92,,
,,,1.05E-04,1.9,,
,,,1.06E-04,1.92,,
,,,1.07E-04,1.92,,
,,,1.08E-04,1.9,,
,,,1.09E-04,1.92,,
,,,1.10E-04,1.92,,
,,,1.11E-04,1.92,,
,,,1.12E-04,1.92,,
,,,1.13E-04,1.92,,
,,,1.14E-04,1.92,,
,,,1.15E-04,1.9,,
,,,1.16E-04,1.9399999,,
,,,1.17E-04,1.9,,
,,,1.18E-04,1.92,,
,,,1.19E-04,1.92,,
,,,1.20E-04,1.9,,
,,,1.21E-04,1.92,,
,,,1.22E-04,1.92,,
,,,1.23E-04,1.92,,
,,,1.24E-04,1.9399999,,
,,,1.25E-04,1.92,,
,,,1.26E-04,1.9,,
,,,1.27E-04,1.9,,
,,,1.28E-04,1.9,,
,,,1.29E-04,1.88,,
,,,1.30E-04,1.92,,
,,,1.31E-04,1.92,,
,,,1.32E-04,1.92,,
,,,1.33E-04,1.9,,
,,,1.34E-04,1.92,,
,,,1.35E-04,1.9399999,,
,,,1.36E-04,1.92,,
,,,1.37E-04,1.92,,
,,,1.38E-04,1.92,,
,,,1.39E-04,1.92,,
,,,1.40E-04,1.92,,
,,,1.41E-04,1.9,,
,,,1.42E-04,1.92,,
,,,1.43E-04,1.9399999,,
,,,1.44E-04,1.9,,
,,,1.45E-04,1.92,,
,,,1.46E-04,1.92,,
,,,1.47E-04,1.9,,
,,,1.48E-04,1.9,,
,,,1.49E-04,1.9,,
,,,1.50E-04,1.9,,
,,,1.51E-04,1.9,,
,,,1.52E-04,1.92,,
,,,1.53E-04,1.9,,
,,,1.54E-04,1.9,,
,,,1.55E-04,1.92,,
,,,1.56E-04,1.9,,
,,,1.57E-04,1.92,,
,,,1.58E-04,1.9399999,,
,,,1.59E-04,1.92,,
,,,1.60E-04,1.92,,
,,,1.61E-04,1.9,,
,,,1.62E-04,1.92,,
,,,1.63E-04,1.9,,
,,,1.64E-04,1.9,,
,,,1.65E-04,1.92,,
,,,1.66E-04,1.9,,
,,,1.67E-04,1.92,,
,,,1.68E-04,1.9,,
,,,1.69E-04,1.92,,
,,,1.70E-04,1.9399999,,
,,,1.71E-04,1.92,,
,,,1.72E-04,1.92,,
,,,1.73E-04,1.92,,
,,,1.74E-04,1.92,,
,,,1.75E-04,1.92,,
,,,1.76E-04,1.9,,
,,,1.77E-04,1.9,,
,,,1.78E-04,1.92,,
,,,1.79E-04,1.92,,
,,,1.80E-04,1.9399999,,
,,,1.81E-04,1.92,,
,,,1.82E-04,1.92,,
,,,1.83E-04,1.92,,
,,,1.84E-04,1.92,,
,,,1.85E-04,1.92,,
,,,1.86E-04,1.92,,
,,,1.87E-04,1.92,,
,,,1.88E-04,1.92,,
,,,1.89E-04,1.92,,
,,,1.90E-04,1.92,,
,,,1.91E-04,1.92,,
,,,1.92E-04,1.92,,
,,,1.93E-04,1.92,,
,,,1.94E-04,1.92,,
,,,1.95E-04,1.92,,
,,,1.96E-04,1.92,,
,,,1.97E-04,1.9,,
,,,1.98E-04,1.92,,
,,,1.99E-04,1.92,,
,,,2.00E-04,1.92,,
,,,2.01E-04,1.9399999,,
,,,2.02E-04,1.9399999,,
,,,2.03E-04,1.9,,
,,,2.04E-04,1.9,,
,,,2.05E-04,1.92,,
,,,2.06E-04,1.9,,
,,,2.07E-04,1.92,,
,,,2.08E-04,1.9,,
,,,2.09E-04,1.92,,
,,,2.10E-04,1.9399999,,
,,,2.11E-04,1.9,,
,,,2.12E-04,1.9,,
,,,2.13E-04,1.92,,
,,,2.14E-04,1.9,,
,,,2.15E-04,1.92,,
,,,2.16E-04,1.92,,
,,,2.17E-04,1.92,,
,,,2.18E-04,1.92,,
,,,2.19E-04,1.92,,
,,,2.20E-04,1.9,,
,,,2.21E-04,1.92,,
,,,2.22E-04,1.92,,
,,,2.23E-04,1.9,,
,,,2.24E-04,1.92,,
,,,2.25E-04,1.92,,
,,,2.26E-04,1.92,,
,,,2.27E-04,1.92,,
,,,2.28E-04,1.92,,
,,,2.29E-04,1.92,,
,,,2.30E-04,1.92,,
,,,2.31E-04,1.9399999,,
,,,2.32E-04,1.92,,
,,,2.33E-04,1.9,,
,,,2.34E-04,1.9399999,,
,,,2.35E-04,1.92,,
,,,2.36E-04,1.92,,
,,,2.37E-04,1.92,,
,,,2.38E-04,1.9,,
,,,2.39E-04,1.9399999,,
,,,2.40E-04,1.92,,
,,,2.41E-04,1.92,,
,,,2.42E-04,1.9,,
,,,2.43E-04,1.92,,
,,,2.44E-04,1.92,,
,,,2.45E-04,1.9399999,,
,,,2.46E-04,1.92,,
,,,2.47E-04,1.92,,
,,,2.48E-04,1.92,,
,,,2.49E-04,1.92,,
,,,2.50E-04,1.92,,
,,,2.51E-04,1.92,,
,,,2.52E-04,1.92,,
,,,2.53E-04,1.9,,
,,,2.54E-04,1.92,,
,,,2.55E-04,1.92,,
,,,2.56E-04,1.92,,
,,,2.57E-04,1.92,,
,,,2.58E-04,1.9,,
,,,2.59E-04,1.92,,
,,,2.60E-04,1.92,,
,,,2.61E-04,1.9399999,,
,,,2.62E-04,1.92,,
,,,2.63E-04,1.92,,
,,,2.64E-04,1.9,,
,,,2.65E-04,1.9,,
,,,2.66E-04,1.92,,
,,,2.67E-04,1.92,,
,,,2.68E-04,1.92,,
,,,2.69E-04,1.9399999,,
,,,2.70E-04,1.9399999,,
,,,2.71E-04,1.92,,
,,,2.72E-04,1.9,,
,,,2.73E-04,1.92,,
,,,2.74E-04,1.92,,
,,,2.75E-04,1.92,,
,,,2.76E-04,1.92,,
,,,2.77E-04,1.9,,
,,,2.78E-04,1.92,,
,,,2.79E-04,1.92,,
,,,2.80E-04,1.92,,
,,,2.81E-04,1.9399999,,
,,,2.82E-04,1.92,,
,,,2.83E-04,1.92,,
,,,2.84E-04,1.92,,
,,,2.85E-04,1.92,,
,,,2.86E-04,1.9,,
,,,2.87E-04,1.92,,
,,,2.88E-04,1.92,,
,,,2.89E-04,1.92,,
,,,2.90E-04,1.9,,
,,,2.91E-04,1.9,,
,,,2.92E-04,1.9,,
,,,2.93E-04,1.92,,
,,,2.94E-04,1.92,,
,,,2.95E-04,1.92,,
,,,2.96E-04,1.92,,
,,,2.97E-04,1.9399999,,
,,,2.98E-04,1.92,,
,,,2.99E-04,1.92,,
,,,3.00E-04,1.9399999,,
,,,3.01E-04,1.9,,
,,,3.02E-04,1.92,,
,,,3.03E-04,1.92,,
,,,3.04E-04,1.92,,
,,,3.05E-04,1.9,,
,,,3.06E-04,1.92,,
,,,3.07E-04,1.92,,
,,,3.08E-04,1.9,,
,,,3.09E-04,1.92,,
,,,3.10E-04,1.92,,
,,,3.11E-04,1.9,,
,,,3.12E-04,1.92,,
,,,3.13E-04,1.9399999,,
,,,3.14E-04,1.92,,
,,,3.15E-04,1.92,,
,,,3.16E-04,1.92,,
,,,3.17E-04,1.9399999,,
,,,3.18E-04,1.9,,
,,,3.19E-04,1.92,,
,,,3.20E-04,1.92,,
,,,3.21E-04,1.92,,
,,,3.22E-04,1.9,,
,,,3.23E-04,1.92,,
,,,3.24E-04,1.92,,
,,,3.25E-04,1.9399999,,
,,,3.26E-04,1.9399999,,
,,,3.27E-04,1.92,,
,,,3.28E-04,1.92,,
,,,3.29E-04,1.92,,
,,,3.30E-04,1.9399999,,
,,,3.31E-04,1.9399999,,
,,,3.32E-04,1.92,,
,,,3.33E-04,1.92,,
,,,3.34E-04,1.92,,
,,,3.35E-04,1.92,,
,,,3.36E-04,1.92,,
,,,3.37E-04,1.92,,
,,,3.38E-04,1.92,,
,,,3.39E-04,1.92,,
,,,3.40E-04,1.92,,
,,,3.41E-04,1.92,,
,,,3.42E-04,1.92,,
,,,3.43E-04,1.92,,
,,,3.44E-04,1.92,,
,,,3.45E-04,1.9399999,,
,,,3.46E-04,1.92,,
,,,3.47E-04,1.92,,
,,,3.48E-04,1.9,,
,,,3.49E-04,1.9399999,,
,,,3.50E-04,1.92,,
,,,3.51E-04,1.92,,
,,,3.52E-04,1.92,,
,,,3.53E-04,1.92,,
,,,3.54E-04,1.92,,
,,,3.55E-04,1.9399999,,
,,,3.56E-04,1.92,,
,,,3.57E-04,1.9,,
,,,3.58E-04,1.9,,
,,,3.59E-04,1.92,,
,,,3.60E-04,1.92,,
,,,3.61E-04,1.92,,
,,,3.62E-04,1.92,,
,,,3.63E-04,1.92,,
,,,3.64E-04,1.9399999,,
,,,3.65E-04,1.92,,
,,,3.66E-04,1.9399999,,
,,,3.67E-04,1.92,,
,,,3.68E-04,1.92,,
,,,3.69E-04,1.9399999,,
,,,3.70E-04,1.92,,
,,,3.71E-04,1.92,,
,,,3.72E-04,1.9,,
,,,3.73E-04,1.9,,
,,,3.74E-04,1.9399999,,
,,,3.75E-04,1.9399999,,
,,,3.76E-04,1.92,,
,,,3.77E-04,1.92,,
,,,3.78E-04,1.9399999,,
,,,3.79E-04,1.9399999,,
,,,3.80E-04,1.92,,
,,,3.81E-04,1.92,,
,,,3.82E-04,1.9,,
,,,3.83E-04,1.92,,
,,,3.84E-04,1.9,,
,,,3.85E-04,1.92,,
,,,3.86E-04,1.9,,
,,,3.87E-04,1.92,,
,,,3.88E-04,1.92,,
,,,3.89E-04,1.92,,
