,,,-4.64E-04,6.07999992,,
,,,-4.63E-04,6.07999992,,
,,,-4.62E-04,6.07999992,,
,,,-4.61E-04,6.07999992,,
,,,-4.60E-04,6.07999992,,
,,,-4.59E-04,6.07999992,,
,,,-4.58E-04,6,,
,,,-4.57E-04,6,,
,,,-4.56E-04,6,,
,,,-4.55E-04,6.07999992,,
,,,-4.54E-04,6,,
,,,-4.53E-04,6.07999992,,
,,,-4.52E-04,6,,
,,,-4.51E-04,6.07999992,,
,,,-4.50E-04,6,,
,,,-4.49E-04,6.07999992,,
,,,-4.48E-04,6,,
,,,-4.47E-04,6.07999992,,
,,,-4.46E-04,6,,
,,,-4.45E-04,6,,
,,,-4.44E-04,6.07999992,,
,,,-4.43E-04,6.07999992,,
,,,-4.42E-04,6,,
,,,-4.41E-04,6.07999992,,
,,,-4.40E-04,6,,
,,,-4.39E-04,6,,
,,,-4.38E-04,6.07999992,,
,,,-4.37E-04,6,,
,,,-4.36E-04,6.07999992,,
,,,-4.35E-04,6.07999992,,
,,,-4.34E-04,6.07999992,,
,,,-4.33E-04,6.07999992,,
,,,-4.32E-04,6,,
,,,-4.31E-04,6,,
,,,-4.30E-04,6,,
,,,-4.29E-04,6,,
,,,-4.28E-04,6,,
,,,-4.27E-04,6,,
,,,-4.26E-04,6,,
,,,-4.25E-04,6,,
,,,-4.24E-04,6.07999992,,
,,,-4.23E-04,6.07999992,,
,,,-4.22E-04,6.07999992,,
,,,-4.21E-04,6.07999992,,
,,,-4.20E-04,6,,
,,,-4.19E-04,6.07999992,,
,,,-4.18E-04,6,,
,,,-4.17E-04,6.07999992,,
,,,-4.16E-04,6.07999992,,
,,,-4.15E-04,6.07999992,,
,,,-4.14E-04,6,,
,,,-4.13E-04,6.07999992,,
,,,-4.12E-04,6,,
,,,-4.11E-04,6.07999992,,
,,,-4.10E-04,6.07999992,,
,,,-4.09E-04,6.07999992,,
,,,-4.08E-04,6.15999985,,
,,,-4.07E-04,6.07999992,,
,,,-4.06E-04,6.07999992,,
,,,-4.05E-04,6,,
,,,-4.04E-04,6.07999992,,
,,,-4.03E-04,6.07999992,,
,,,-4.02E-04,6,,
,,,-4.01E-04,6,,
,,,-4.00E-04,6,,
,,,-3.99E-04,6.07999992,,
,,,-3.98E-04,6.07999992,,
,,,-3.97E-04,6.07999992,,
,,,-3.96E-04,6.07999992,,
,,,-3.95E-04,6,,
,,,-3.94E-04,6,,
,,,-3.93E-04,6,,
,,,-3.92E-04,6,,
,,,-3.91E-04,6.07999992,,
,,,-3.90E-04,6.07999992,,
,,,-3.89E-04,6.07999992,,
,,,-3.88E-04,6.07999992,,
,,,-3.87E-04,6.07999992,,
,,,-3.86E-04,6.07999992,,
,,,-3.85E-04,6.07999992,,
,,,-3.84E-04,6.07999992,,
,,,-3.83E-04,6,,
,,,-3.82E-04,6,,
,,,-3.81E-04,6,,
,,,-3.80E-04,6,,
,,,-3.79E-04,6,,
,,,-3.78E-04,6,,
,,,-3.77E-04,6,,
,,,-3.76E-04,6,,
,,,-3.75E-04,6,,
,,,-3.74E-04,6.07999992,,
,,,-3.73E-04,6.07999992,,
,,,-3.72E-04,6,,
,,,-3.71E-04,6.07999992,,
,,,-3.70E-04,6.07999992,,
,,,-3.69E-04,6,,
,,,-3.68E-04,6,,
,,,-3.67E-04,6,,
,,,-3.66E-04,6,,
,,,-3.65E-04,6,,
,,,-3.64E-04,6,,
,,,-3.63E-04,6.07999992,,
,,,-3.62E-04,6.07999992,,
,,,-3.61E-04,6,,
,,,-3.60E-04,6.07999992,,
,,,-3.59E-04,6,,
,,,-3.58E-04,6.07999992,,
,,,-3.57E-04,6.07999992,,
,,,-3.56E-04,6,,
,,,-3.55E-04,6,,
,,,-3.54E-04,6.07999992,,
,,,-3.53E-04,6.07999992,,
,,,-3.52E-04,6.07999992,,
,,,-3.51E-04,6.07999992,,
,,,-3.50E-04,6,,
,,,-3.49E-04,6.07999992,,
,,,-3.48E-04,6,,
,,,-3.47E-04,6,,
,,,-3.46E-04,6.07999992,,
,,,-3.45E-04,6.07999992,,
,,,-3.44E-04,6.07999992,,
,,,-3.43E-04,6.07999992,,
,,,-3.42E-04,6.07999992,,
,,,-3.41E-04,6,,
,,,-3.40E-04,6,,
,,,-3.39E-04,6.07999992,,
,,,-3.38E-04,6.07999992,,
,,,-3.37E-04,6,,
,,,-3.36E-04,6,,
,,,-3.35E-04,6.07999992,,
,,,-3.34E-04,6.07999992,,
,,,-3.33E-04,6,,
,,,-3.32E-04,6,,
,,,-3.31E-04,6.07999992,,
,,,-3.30E-04,6.07999992,,
,,,-3.29E-04,6.07999992,,
,,,-3.28E-04,6.07999992,,
,,,-3.27E-04,6.07999992,,
,,,-3.26E-04,6.07999992,,
,,,-3.25E-04,6.07999992,,
,,,-3.24E-04,6.07999992,,
,,,-3.23E-04,6,,
,,,-3.22E-04,6,,
,,,-3.21E-04,6.07999992,,
,,,-3.20E-04,6.07999992,,
,,,-3.19E-04,6,,
,,,-3.18E-04,6.07999992,,
,,,-3.17E-04,6.07999992,,
,,,-3.16E-04,6,,
,,,-3.15E-04,6.07999992,,
,,,-3.14E-04,6.07999992,,
,,,-3.13E-04,6.07999992,,
,,,-3.12E-04,6.07999992,,
,,,-3.11E-04,6,,
,,,-3.10E-04,6.07999992,,
,,,-3.09E-04,6,,
,,,-3.08E-04,6.07999992,,
,,,-3.07E-04,6,,
,,,-3.06E-04,6.07999992,,
,,,-3.05E-04,6.07999992,,
,,,-3.04E-04,6,,
,,,-3.03E-04,6,,
,,,-3.02E-04,6.07999992,,
,,,-3.01E-04,6.07999992,,
,,,-3.00E-04,6.07999992,,
,,,-2.99E-04,6,,
,,,-2.98E-04,6.07999992,,
,,,-2.97E-04,6,,
,,,-2.96E-04,6.07999992,,
,,,-2.95E-04,6,,
,,,-2.94E-04,6,,
,,,-2.93E-04,6,,
,,,-2.92E-04,6.07999992,,
,,,-2.91E-04,6.07999992,,
,,,-2.90E-04,6.07999992,,
,,,-2.89E-04,6,,
,,,-2.88E-04,6.07999992,,
,,,-2.87E-04,6.07999992,,
,,,-2.86E-04,6.07999992,,
,,,-2.85E-04,6.07999992,,
,,,-2.84E-04,6.07999992,,
,,,-2.83E-04,6.07999992,,
,,,-2.82E-04,6.07999992,,
,,,-2.81E-04,6,,
,,,-2.80E-04,6.07999992,,
,,,-2.79E-04,6,,
,,,-2.78E-04,6,,
,,,-2.77E-04,6.07999992,,
,,,-2.76E-04,6.07999992,,
,,,-2.75E-04,6,,
,,,-2.74E-04,6,,
,,,-2.73E-04,6,,
,,,-2.72E-04,6.07999992,,
,,,-2.71E-04,6.07999992,,
,,,-2.70E-04,6.07999992,,
,,,-2.69E-04,6.07999992,,
,,,-2.68E-04,6.07999992,,
,,,-2.67E-04,6.07999992,,
,,,-2.66E-04,6.07999992,,
,,,-2.65E-04,6.07999992,,
,,,-2.64E-04,6.07999992,,
,,,-2.63E-04,6,,
,,,-2.62E-04,6,,
,,,-2.61E-04,6.07999992,,
,,,-2.60E-04,6.07999992,,
,,,-2.59E-04,6.07999992,,
,,,-2.58E-04,6.07999992,,
,,,-2.57E-04,6.07999992,,
,,,-2.56E-04,6.07999992,,
,,,-2.55E-04,6.07999992,,
,,,-2.54E-04,6.07999992,,
,,,-2.53E-04,6.07999992,,
,,,-2.52E-04,6,,
,,,-2.51E-04,6.07999992,,
,,,-2.50E-04,6.07999992,,
,,,-2.49E-04,6.07999992,,
,,,-2.48E-04,6.07999992,,
,,,-2.47E-04,6.07999992,,
,,,-2.46E-04,6,,
,,,-2.45E-04,6.07999992,,
,,,-2.44E-04,6.07999992,,
,,,-2.43E-04,6.07999992,,
,,,-2.42E-04,6.07999992,,
,,,-2.41E-04,6.07999992,,
,,,-2.40E-04,6.07999992,,
,,,-2.39E-04,6.07999992,,
,,,-2.38E-04,6.07999992,,
,,,-2.37E-04,6.07999992,,
,,,-2.36E-04,6.07999992,,
,,,-2.35E-04,6.07999992,,
,,,-2.34E-04,6.07999992,,
,,,-2.33E-04,6,,
,,,-2.32E-04,6,,
,,,-2.31E-04,6,,
,,,-2.30E-04,6.07999992,,
,,,-2.29E-04,6.07999992,,
,,,-2.28E-04,6,,
,,,-2.27E-04,6.07999992,,
,,,-2.26E-04,6.07999992,,
,,,-2.25E-04,6.07999992,,
,,,-2.24E-04,6,,
,,,-2.23E-04,6.07999992,,
,,,-2.22E-04,6.07999992,,
,,,-2.21E-04,6.07999992,,
,,,-2.20E-04,6,,
,,,-2.19E-04,6.07999992,,
,,,-2.18E-04,6.07999992,,
,,,-2.17E-04,6.07999992,,
,,,-2.16E-04,6,,
,,,-2.15E-04,6.07999992,,
,,,-2.14E-04,6.07999992,,
,,,-2.13E-04,6.07999992,,
,,,-2.12E-04,6.07999992,,
,,,-2.11E-04,6.07999992,,
,,,-2.10E-04,6.07999992,,
,,,-2.09E-04,6.07999992,,
,,,-2.08E-04,6,,
,,,-2.07E-04,6.07999992,,
,,,-2.06E-04,6.07999992,,
,,,-2.05E-04,6.07999992,,
,,,-2.04E-04,6.07999992,,
,,,-2.03E-04,6,,
,,,-2.02E-04,6.07999992,,
,,,-2.01E-04,6,,
,,,-2.00E-04,6.07999992,,
,,,-1.99E-04,6.07999992,,
,,,-1.98E-04,6,,
,,,-1.97E-04,6,,
,,,-1.96E-04,6.07999992,,
,,,-1.95E-04,6.07999992,,
,,,-1.94E-04,6.07999992,,
,,,-1.93E-04,6,,
,,,-1.92E-04,6,,
,,,-1.91E-04,6.07999992,,
,,,-1.90E-04,6,,
,,,-1.89E-04,6,,
,,,-1.88E-04,6,,
,,,-1.87E-04,6.07999992,,
,,,-1.86E-04,6,,
,,,-1.85E-04,6,,
,,,-1.84E-04,6,,
,,,-1.83E-04,6.07999992,,
,,,-1.82E-04,6,,
,,,-1.81E-04,6.07999992,,
,,,-1.80E-04,6,,
,,,-1.79E-04,6.07999992,,
,,,-1.78E-04,6.07999992,,
,,,-1.77E-04,6,,
,,,-1.76E-04,6.07999992,,
,,,-1.75E-04,6.07999992,,
,,,-1.74E-04,6,,
,,,-1.73E-04,6,,
,,,-1.72E-04,6.07999992,,
,,,-1.71E-04,6.07999992,,
,,,-1.70E-04,6.07999992,,
,,,-1.69E-04,6.07999992,,
,,,-1.68E-04,6,,
,,,-1.67E-04,6.07999992,,
,,,-1.66E-04,6.07999992,,
,,,-1.65E-04,6.07999992,,
,,,-1.64E-04,6.07999992,,
,,,-1.63E-04,6.07999992,,
,,,-1.62E-04,6.07999992,,
,,,-1.61E-04,6,,
,,,-1.60E-04,6.07999992,,
,,,-1.59E-04,6.07999992,,
,,,-1.58E-04,6.07999992,,
,,,-1.57E-04,6.07999992,,
,,,-1.56E-04,6.07999992,,
,,,-1.55E-04,6,,
,,,-1.54E-04,6.07999992,,
,,,-1.53E-04,6,,
,,,-1.52E-04,6.07999992,,
,,,-1.51E-04,6.07999992,,
,,,-1.50E-04,6.07999992,,
,,,-1.49E-04,6,,
,,,-1.48E-04,6.07999992,,
,,,-1.47E-04,6.07999992,,
,,,-1.46E-04,6,,
,,,-1.45E-04,6.07999992,,
,,,-1.44E-04,6.07999992,,
,,,-1.43E-04,6,,
,,,-1.42E-04,6,,
,,,-1.41E-04,6.07999992,,
,,,-1.40E-04,6,,
,,,-1.39E-04,6.07999992,,
,,,-1.38E-04,6,,
,,,-1.37E-04,6,,
,,,-1.36E-04,6.07999992,,
,,,-1.35E-04,6,,
,,,-1.34E-04,6.07999992,,
,,,-1.33E-04,6,,
,,,-1.32E-04,6.07999992,,
,,,-1.31E-04,6,,
,,,-1.30E-04,6.07999992,,
,,,-1.29E-04,6.07999992,,
,,,-1.28E-04,6.07999992,,
,,,-1.27E-04,6.07999992,,
,,,-1.26E-04,6,,
,,,-1.25E-04,6,,
,,,-1.24E-04,6,,
,,,-1.23E-04,6,,
,,,-1.22E-04,6.07999992,,
,,,-1.21E-04,6.07999992,,
,,,-1.20E-04,6.07999992,,
,,,-1.19E-04,6,,
,,,-1.18E-04,6,,
,,,-1.17E-04,6,,
,,,-1.16E-04,6,,
,,,-1.15E-04,6,,
,,,-1.14E-04,6.07999992,,
,,,-1.13E-04,6,,
,,,-1.12E-04,6,,
,,,-1.11E-04,6,,
,,,-1.10E-04,6.07999992,,
,,,-1.09E-04,6,,
,,,-1.08E-04,6.07999992,,
,,,-1.07E-04,6.07999992,,
,,,-1.06E-04,6.07999992,,
,,,-1.05E-04,6,,
,,,-1.04E-04,6.07999992,,
,,,-1.03E-04,6,,
,,,-1.02E-04,6.07999992,,
,,,-1.01E-04,6.07999992,,
,,,-1.00E-04,6,,
,,,-9.90E-05,6,,
,,,-9.80E-05,6.07999992,,
,,,-9.70E-05,6.07999992,,
,,,-9.60E-05,6,,
,,,-9.50E-05,6.07999992,,
,,,-9.40E-05,6.07999992,,
,,,-9.30E-05,6.07999992,,
,,,-9.20E-05,6,,
,,,-9.10E-05,6.07999992,,
,,,-9.00E-05,6,,
,,,-8.90E-05,6,,
,,,-8.80E-05,6,,
,,,-8.70E-05,6.07999992,,
,,,-8.60E-05,6,,
,,,-8.50E-05,6.07999992,,
,,,-8.40E-05,6,,
,,,-8.30E-05,6.07999992,,
,,,-8.20E-05,6,,
,,,-8.10E-05,6,,
,,,-8.00E-05,6,,
,,,-7.90E-05,6,,
,,,-7.80E-05,6.07999992,,
,,,-7.70E-05,6,,
,,,-7.60E-05,6.07999992,,
,,,-7.50E-05,6.07999992,,
,,,-7.40E-05,6.07999992,,
,,,-7.30E-05,6.07999992,,
,,,-7.20E-05,6.07999992,,
,,,-7.10E-05,6.07999992,,
,,,-7.00E-05,6.07999992,,
,,,-6.90E-05,6.07999992,,
,,,-6.80E-05,6.07999992,,
,,,-6.70E-05,6.07999992,,
,,,-6.60E-05,6.07999992,,
,,,-6.50E-05,6,,
,,,-6.40E-05,6.07999992,,
,,,-6.30E-05,6.07999992,,
,,,-6.20E-05,6,,
,,,-6.10E-05,6,,
,,,-6.00E-05,6.07999992,,
,,,-5.90E-05,6,,
,,,-5.80E-05,6.07999992,,
,,,-5.70E-05,6,,
,,,-5.60E-05,6.07999992,,
,,,-5.50E-05,6.07999992,,
,,,-5.40E-05,6.07999992,,
,,,-5.30E-05,6,,
,,,-5.20E-05,6.07999992,,
,,,-5.10E-05,6,,
,,,-5.00E-05,6.07999992,,
,,,-4.90E-05,6.07999992,,
,,,-4.80E-05,6,,
,,,-4.70E-05,6.07999992,,
,,,-4.60E-05,6.07999992,,
,,,-4.50E-05,6,,
,,,-4.40E-05,6,,
,,,-4.30E-05,6.07999992,,
,,,-4.20E-05,6.07999992,,
,,,-4.10E-05,6.07999992,,
,,,-4.00E-05,6.07999992,,
,,,-3.90E-05,6.07999992,,
,,,-3.80E-05,6,,
,,,-3.70E-05,6,,
,,,-3.60E-05,6,,
,,,-3.50E-05,6.07999992,,
,,,-3.40E-05,6.07999992,,
,,,-3.30E-05,6.07999992,,
,,,-3.20E-05,6.07999992,,
,,,-3.10E-05,6.07999992,,
,,,-3.00E-05,6,,
,,,-2.90E-05,6.07999992,,
,,,-2.80E-05,6.07999992,,
,,,-2.70E-05,6.07999992,,
,,,-2.60E-05,6.07999992,,
,,,-2.50E-05,6,,
,,,-2.40E-05,6,,
,,,-2.30E-05,6.07999992,,
,,,-2.20E-05,6.07999992,,
,,,-2.10E-05,6.07999992,,
,,,-2.00E-05,6.07999992,,
,,,-1.90E-05,6.07999992,,
,,,-1.80E-05,6.07999992,,
,,,-1.70E-05,6.07999992,,
,,,-1.60E-05,6.07999992,,
,,,-1.50E-05,6.07999992,,
,,,-1.40E-05,6.07999992,,
,,,-1.30E-05,6.07999992,,
,,,-1.20E-05,6,,
,,,-1.10E-05,6,,
,,,-1.00E-05,6.07999992,,
,,,-9.00E-06,6.07999992,,
,,,-8.00E-06,6,,
,,,-7.00E-06,6.07999992,,
,,,-6.00E-06,6,,
,,,-5.00E-06,6.07999992,,
,,,-4.00E-06,6.07999992,,
,,,-3.00E-06,6,,
,,,-2.00E-06,6.07999992,,
,,,-1.00E-06,6.07999992,,
,,,-9.16E-11,6.07999992,,
,,,1.00E-06,6,,
,,,2.00E-06,6.07999992,,
,,,3.00E-06,6.07999992,,
,,,4.00E-06,6.07999992,,
,,,5.00E-06,6,,
,,,6.00E-06,6,,
,,,7.00E-06,6,,
,,,8.00E-06,6,,
,,,9.00E-06,6.07999992,,
,,,1.00E-05,6.07999992,,
,,,1.10E-05,6.07999992,,
,,,1.20E-05,6.07999992,,
,,,1.30E-05,6.07999992,,
,,,1.40E-05,6,,
,,,1.50E-05,6,,
,,,1.60E-05,6.07999992,,
,,,1.70E-05,6,,
,,,1.80E-05,6.07999992,,
,,,1.90E-05,6.07999992,,
,,,2.00E-05,6,,
,,,2.10E-05,6.07999992,,
,,,2.20E-05,6.07999992,,
,,,2.30E-05,6.07999992,,
,,,2.40E-05,6,,
,,,2.50E-05,6,,
,,,2.60E-05,6.07999992,,
,,,2.70E-05,6.07999992,,
,,,2.80E-05,6.07999992,,
,,,2.90E-05,6.07999992,,
,,,3.00E-05,6,,
,,,3.10E-05,6.07999992,,
,,,3.20E-05,6.07999992,,
,,,3.30E-05,6.07999992,,
,,,3.40E-05,6,,
,,,3.50E-05,6,,
,,,3.60E-05,6.07999992,,
,,,3.70E-05,6,,
,,,3.80E-05,6.07999992,,
,,,3.90E-05,6,,
,,,4.00E-05,6,,
,,,4.10E-05,6.07999992,,
,,,4.20E-05,6.07999992,,
,,,4.30E-05,6,,
,,,4.40E-05,6.07999992,,
,,,4.50E-05,6,,
,,,4.60E-05,6,,
,,,4.70E-05,6.07999992,,
,,,4.80E-05,6.07999992,,
,,,4.90E-05,6,,
,,,5.00E-05,6.07999992,,
,,,5.10E-05,6.07999992,,
,,,5.20E-05,6.07999992,,
,,,5.30E-05,6.07999992,,
,,,5.40E-05,6,,
,,,5.50E-05,6.07999992,,
,,,5.60E-05,6.07999992,,
,,,5.70E-05,6.07999992,,
,,,5.80E-05,6.07999992,,
,,,5.90E-05,6.07999992,,
,,,6.00E-05,6,,
,,,6.10E-05,6,,
,,,6.20E-05,6,,
,,,6.30E-05,6,,
,,,6.40E-05,6,,
,,,6.50E-05,6.07999992,,
,,,6.60E-05,6.07999992,,
,,,6.70E-05,6,,
,,,6.80E-05,6.07999992,,
,,,6.90E-05,6,,
,,,7.00E-05,6,,
,,,7.10E-05,6.07999992,,
,,,7.20E-05,6.07999992,,
,,,7.30E-05,6.07999992,,
,,,7.40E-05,6.07999992,,
,,,7.50E-05,6.07999992,,
,,,7.60E-05,6,,
,,,7.70E-05,6.07999992,,
,,,7.80E-05,6.07999992,,
,,,7.90E-05,6,,
,,,8.00E-05,6.07999992,,
,,,8.10E-05,6.07999992,,
,,,8.20E-05,6.07999992,,
,,,8.30E-05,6.07999992,,
,,,8.40E-05,6.07999992,,
,,,8.50E-05,6,,
,,,8.60E-05,6,,
,,,8.70E-05,6.07999992,,
,,,8.80E-05,6.07999992,,
,,,8.90E-05,6.07999992,,
,,,9.00E-05,6.07999992,,
,,,9.10E-05,6.07999992,,
,,,9.20E-05,6.07999992,,
,,,9.30E-05,6.07999992,,
,,,9.40E-05,6,,
,,,9.50E-05,6.07999992,,
,,,9.60E-05,6.07999992,,
,,,9.70E-05,6,,
,,,9.80E-05,6.07999992,,
,,,9.90E-05,6,,
,,,1.00E-04,6.07999992,,
,,,1.01E-04,6.07999992,,
,,,1.02E-04,6.07999992,,
,,,1.03E-04,6.07999992,,
,,,1.04E-04,6,,
,,,1.05E-04,6,,
,,,1.06E-04,6.07999992,,
,,,1.07E-04,6.07999992,,
,,,1.08E-04,6.07999992,,
,,,1.09E-04,6,,
,,,1.10E-04,6.07999992,,
,,,1.11E-04,6.07999992,,
,,,1.12E-04,6.07999992,,
,,,1.13E-04,6.07999992,,
,,,1.14E-04,6,,
,,,1.15E-04,6.07999992,,
,,,1.16E-04,6.07999992,,
,,,1.17E-04,6.07999992,,
,,,1.18E-04,6.07999992,,
,,,1.19E-04,6.07999992,,
,,,1.20E-04,6.07999992,,
,,,1.21E-04,6.07999992,,
,,,1.22E-04,6.07999992,,
,,,1.23E-04,6.07999992,,
,,,1.24E-04,6.07999992,,
,,,1.25E-04,6,,
,,,1.26E-04,6.07999992,,
,,,1.27E-04,6.07999992,,
,,,1.28E-04,6,,
,,,1.29E-04,6.07999992,,
,,,1.30E-04,6.07999992,,
,,,1.31E-04,6.07999992,,
,,,1.32E-04,6.07999992,,
,,,1.33E-04,6,,
,,,1.34E-04,6.07999992,,
,,,1.35E-04,6.07999992,,
,,,1.36E-04,6,,
,,,1.37E-04,6.07999992,,
,,,1.38E-04,6,,
,,,1.39E-04,6.07999992,,
,,,1.40E-04,6.07999992,,
,,,1.41E-04,6.07999992,,
,,,1.42E-04,6.07999992,,
,,,1.43E-04,6.15999985,,
,,,1.44E-04,6.07999992,,
,,,1.45E-04,6.07999992,,
,,,1.46E-04,6,,
,,,1.47E-04,6.07999992,,
,,,1.48E-04,6,,
,,,1.49E-04,6.07999992,,
,,,1.50E-04,6.07999992,,
,,,1.51E-04,6,,
,,,1.52E-04,6,,
,,,1.53E-04,6.07999992,,
,,,1.54E-04,6.07999992,,
,,,1.55E-04,6.07999992,,
,,,1.56E-04,6.07999992,,
,,,1.57E-04,6.07999992,,
,,,1.58E-04,6.07999992,,
,,,1.59E-04,6.07999992,,
,,,1.60E-04,6.07999992,,
,,,1.61E-04,6.07999992,,
,,,1.62E-04,6.07999992,,
,,,1.63E-04,6.07999992,,
,,,1.64E-04,6.07999992,,
,,,1.65E-04,6,,
,,,1.66E-04,6.07999992,,
,,,1.67E-04,6.07999992,,
,,,1.68E-04,6.07999992,,
,,,1.69E-04,6.07999992,,
,,,1.70E-04,6.07999992,,
,,,1.71E-04,6.07999992,,
,,,1.72E-04,6,,
,,,1.73E-04,6.07999992,,
,,,1.74E-04,6,,
,,,1.75E-04,6.07999992,,
,,,1.76E-04,6.07999992,,
,,,1.77E-04,6.07999992,,
,,,1.78E-04,6.07999992,,
,,,1.79E-04,6.07999992,,
,,,1.80E-04,6,,
,,,1.81E-04,6.07999992,,
,,,1.82E-04,6.07999992,,
,,,1.83E-04,6.07999992,,
,,,1.84E-04,6.07999992,,
,,,1.85E-04,6,,
,,,1.86E-04,6,,
,,,1.87E-04,6,,
,,,1.88E-04,6,,
,,,1.89E-04,6.07999992,,
,,,1.90E-04,6.07999992,,
,,,1.91E-04,6.07999992,,
,,,1.92E-04,6.07999992,,
,,,1.93E-04,6.07999992,,
,,,1.94E-04,6.07999992,,
,,,1.95E-04,6.07999992,,
,,,1.96E-04,6,,
,,,1.97E-04,6,,
,,,1.98E-04,6,,
,,,1.99E-04,6.07999992,,
,,,2.00E-04,6,,
,,,2.01E-04,6.07999992,,
,,,2.02E-04,6.07999992,,
,,,2.03E-04,6.07999992,,
,,,2.04E-04,6.07999992,,
,,,2.05E-04,6.07999992,,
,,,2.06E-04,6.07999992,,
,,,2.07E-04,6.07999992,,
,,,2.08E-04,6.07999992,,
,,,2.09E-04,6.07999992,,
,,,2.10E-04,6,,
,,,2.11E-04,6.07999992,,
,,,2.12E-04,6,,
,,,2.13E-04,6,,
,,,2.14E-04,6.07999992,,
,,,2.15E-04,6.07999992,,
,,,2.16E-04,6,,
,,,2.17E-04,6.07999992,,
,,,2.18E-04,6,,
,,,2.19E-04,6,,
,,,2.20E-04,6.07999992,,
,,,2.21E-04,6.07999992,,
,,,2.22E-04,6,,
,,,2.23E-04,6,,
,,,2.24E-04,6.07999992,,
,,,2.25E-04,6.07999992,,
,,,2.26E-04,6.07999992,,
,,,2.27E-04,6,,
,,,2.28E-04,6,,
,,,2.29E-04,6.07999992,,
,,,2.30E-04,6,,
,,,2.31E-04,6,,
,,,2.32E-04,6.07999992,,
,,,2.33E-04,6.07999992,,
,,,2.34E-04,6.07999992,,
,,,2.35E-04,6,,
,,,2.36E-04,6.07999992,,
,,,2.37E-04,6,,
,,,2.38E-04,6,,
,,,2.39E-04,6.07999992,,
,,,2.40E-04,6,,
,,,2.41E-04,6.07999992,,
,,,2.42E-04,6,,
,,,2.43E-04,6,,
,,,2.44E-04,6.07999992,,
,,,2.45E-04,6,,
,,,2.46E-04,6.07999992,,
,,,2.47E-04,6.07999992,,
,,,2.48E-04,6.07999992,,
,,,2.49E-04,6.07999992,,
,,,2.50E-04,6.07999992,,
,,,2.51E-04,6,,
,,,2.52E-04,6.07999992,,
,,,2.53E-04,6.07999992,,
,,,2.54E-04,6,,
,,,2.55E-04,6.07999992,,
,,,2.56E-04,6.07999992,,
,,,2.57E-04,6.07999992,,
,,,2.58E-04,6.07999992,,
,,,2.59E-04,6,,
,,,2.60E-04,6.07999992,,
,,,2.61E-04,6,,
,,,2.62E-04,6.07999992,,
,,,2.63E-04,6,,
,,,2.64E-04,6,,
,,,2.65E-04,6,,
,,,2.66E-04,6.07999992,,
,,,2.67E-04,6.07999992,,
,,,2.68E-04,6.07999992,,
,,,2.69E-04,6.07999992,,
,,,2.70E-04,6.07999992,,
,,,2.71E-04,6.07999992,,
,,,2.72E-04,6.07999992,,
,,,2.73E-04,6,,
,,,2.74E-04,6,,
,,,2.75E-04,6,,
,,,2.76E-04,6.07999992,,
,,,2.77E-04,6.07999992,,
,,,2.78E-04,6.07999992,,
,,,2.79E-04,6,,
,,,2.80E-04,6.07999992,,
,,,2.81E-04,6,,
,,,2.82E-04,6.07999992,,
,,,2.83E-04,6.07999992,,
,,,2.84E-04,6.07999992,,
,,,2.85E-04,6.07999992,,
,,,2.86E-04,6,,
,,,2.87E-04,6,,
,,,2.88E-04,6,,
,,,2.89E-04,6.07999992,,
,,,2.90E-04,6.07999992,,
,,,2.91E-04,6.07999992,,
,,,2.92E-04,6.07999992,,
,,,2.93E-04,6,,
,,,2.94E-04,6.07999992,,
,,,2.95E-04,6,,
,,,2.96E-04,6.07999992,,
,,,2.97E-04,6,,
,,,2.98E-04,6,,
,,,2.99E-04,6,,
,,,3.00E-04,6.07999992,,
,,,3.01E-04,6.07999992,,
,,,3.02E-04,6.07999992,,
,,,3.03E-04,6.07999992,,
,,,3.04E-04,6.07999992,,
,,,3.05E-04,6.07999992,,
,,,3.06E-04,6.07999992,,
,,,3.07E-04,6.07999992,,
,,,3.08E-04,6.07999992,,
,,,3.09E-04,6.07999992,,
,,,3.10E-04,6.07999992,,
,,,3.11E-04,6,,
,,,3.12E-04,6.07999992,,
,,,3.13E-04,6.07999992,,
,,,3.14E-04,6.07999992,,
,,,3.15E-04,6.07999992,,
,,,3.16E-04,6,,
,,,3.17E-04,6,,
,,,3.18E-04,6.07999992,,
,,,3.19E-04,6.07999992,,
,,,3.20E-04,6.07999992,,
,,,3.21E-04,6.07999992,,
,,,3.22E-04,6.07999992,,
,,,3.23E-04,6,,
,,,3.24E-04,6,,
,,,3.25E-04,6.07999992,,
,,,3.26E-04,6,,
,,,3.27E-04,6.07999992,,
,,,3.28E-04,6.07999992,,
,,,3.29E-04,6.07999992,,
,,,3.30E-04,6.07999992,,
,,,3.31E-04,6,,
,,,3.32E-04,6,,
,,,3.33E-04,6,,
,,,3.34E-04,6.07999992,,
,,,3.35E-04,6.07999992,,
,,,3.36E-04,6.07999992,,
,,,3.37E-04,6.07999992,,
,,,3.38E-04,6.07999992,,
,,,3.39E-04,6.07999992,,
,,,3.40E-04,6.07999992,,
,,,3.41E-04,6.07999992,,
,,,3.42E-04,6.07999992,,
,,,3.43E-04,6.07999992,,
,,,3.44E-04,6.07999992,,
,,,3.45E-04,6.07999992,,
,,,3.46E-04,6.07999992,,
,,,3.47E-04,6.07999992,,
,,,3.48E-04,6.07999992,,
,,,3.49E-04,6.07999992,,
,,,3.50E-04,6.07999992,,
