97.1830985915493,585,4,142
97.22222222222221,586,4,144
98.11320754716981,587,3,159
96.42857142857143,588,5,140
98.06451612903226,589,3,155
97.98657718120806,590,3,149
96.47887323943662,591,5,142
100.0,592,0,149
98.59154929577466,593,2,142
98.55072463768117,594,2,138
94.73684210526315,595,8,152
98.48484848484848,596,2,132
97.5,597,4,160
95.85798816568047,598,7,169
97.95918367346938,599,3,147
100.0,600,0,144
95.70552147239265,601,7,163
94.8905109489051,602,7,137
98.125,603,3,160
91.33333333333333,604,13,150
98.67549668874173,605,2,151
97.61904761904762,606,4,168
99.32885906040269,607,1,149
97.70992366412213,608,3,131
96.12903225806451,609,6,155
100.0,610,0,143
99.28057553956835,611,1,139
97.26027397260275,612,4,146
98.63945578231292,613,2,147
97.2972972972973,614,4,148
98.79518072289156,615,2,166
98.06451612903226,616,3,155
97.36842105263158,617,4,152
98.68421052631578,618,2,152
96.17834394904459,619,6,157
98.62068965517241,620,2,145
97.26027397260275,621,4,146
96.93251533742331,622,5,163
97.38562091503267,623,4,153
97.27891156462584,624,4,147
97.95918367346938,625,3,147
95.27027027027027,626,7,148
95.83333333333334,627,6,144
95.52238805970148,628,6,134
97.16312056737588,629,4,141
98.08917197452229,630,3,157
97.36842105263158,631,4,152
97.0059880239521,632,5,167
97.53086419753086,633,4,162
96.55172413793103,634,5,145
95.83333333333334,635,7,168
96.75324675324676,636,5,154
97.5,637,4,160
97.59036144578313,638,4,166
97.57575757575758,639,4,165
95.18072289156626,640,8,166
98.23529411764706,641,3,170
93.93939393939394,642,10,165
96.15384615384616,643,6,156
96.57142857142857,644,6,175
96.42857142857143,645,6,168
96.57534246575342,646,5,146
97.76536312849163,647,4,179
98.15950920245399,648,3,163
97.98657718120806,649,3,149
98.18181818181819,650,3,165
98.66666666666667,651,2,150
97.61904761904762,652,4,168
98.67549668874173,653,2,151
97.10982658959537,654,5,173
96.34146341463415,655,6,164
98.74213836477988,656,2,159
96.95121951219512,657,5,164
97.22222222222221,658,4,144
96.0,659,6,150
97.36842105263158,660,4,152
99.37888198757764,661,1,161
97.54601226993866,662,4,163
98.59154929577466,663,2,142
97.33333333333334,664,4,150
99.38650306748467,665,1,163
98.28571428571429,666,3,175
97.24137931034483,667,4,145
96.36363636363636,668,6,165
98.32402234636871,669,3,179
95.78313253012048,670,7,166
96.7948717948718,671,5,156
97.07602339181285,672,5,171
96.57142857142857,673,6,175
97.53086419753086,674,4,162
98.7878787878788,675,2,165
98.26589595375722,676,3,173
96.12903225806451,677,6,155
98.24561403508771,678,3,171
94.73684210526315,679,9,171
95.0,680,8,160
97.35449735449735,681,5,189
97.61904761904762,682,4,168
97.07602339181285,683,5,171
97.6470588235294,684,4,170
96.95121951219512,685,5,164
96.36363636363636,686,6,165
98.81656804733728,687,2,169
97.6608187134503,688,4,171
97.31543624161074,689,4,149
97.79005524861878,690,4,181
96.57534246575342,691,5,146
98.85057471264368,692,2,174
96.7741935483871,693,5,155
97.19101123595506,694,5,178
97.07602339181285,695,5,171
96.17834394904459,696,6,157
98.97435897435898,697,2,195
98.62068965517241,698,2,145
98.25581395348837,699,3,172
97.6470588235294,700,4,170
95.51282051282051,701,7,156
96.7741935483871,702,5,155
97.11538461538461,703,6,208
97.82608695652173,704,4,184
97.12643678160919,705,5,174
97.31182795698925,706,5,186
94.84536082474226,707,10,194
98.13664596273291,708,3,161
97.1590909090909,709,5,176
95.85492227979275,710,8,193
97.22222222222221,711,5,180
98.76543209876543,712,2,162
97.75280898876404,713,4,178
98.77300613496932,714,2,163
97.8021978021978,715,4,182
98.22485207100591,716,3,169
96.47058823529412,717,6,170
98.18181818181819,718,3,165
96.19565217391305,719,7,184
98.3957219251337,720,3,187
98.58490566037736,721,3,212
97.45222929936305,722,4,157
97.2972972972973,723,5,185
96.13259668508287,724,7,181
96.53179190751445,725,6,173
94.9367088607595,726,8,158
96.62921348314607,727,6,178
98.80952380952381,728,2,168
98.72611464968153,729,2,157
98.31460674157303,730,3,178
96.98795180722891,731,5,166
98.49246231155779,732,3,199
96.68508287292818,733,6,181
94.73684210526315,734,9,171
97.0414201183432,735,5,169
95.6989247311828,736,8,186
96.3157894736842,737,7,190
96.045197740113,738,7,177
96.42857142857143,739,6,168
97.9381443298969,740,4,194
97.44897959183673,741,5,196
95.13513513513514,742,9,185
98.40425531914893,743,3,188
97.6608187134503,744,4,171
95.6989247311828,745,8,186
97.70642201834863,746,5,218
96.75675675675676,747,6,185
97.79005524861878,748,4,181
96.72897196261682,749,7,214
97.20670391061452,750,5,179
98.40425531914893,751,3,188
97.22222222222221,752,5,180
95.95959595959596,753,8,198
99.37106918238993,754,1,159
98.34254143646409,755,3,181
94.76744186046511,756,9,172
98.23529411764706,757,3,170
98.05825242718447,758,4,206
96.17486338797814,759,7,183
96.60194174757282,760,7,206
98.47715736040608,761,3,197
97.17514124293785,762,5,177
97.48743718592965,763,5,199
98.89502762430939,764,2,181
93.29896907216495,765,13,194
96.0,766,7,175
95.74468085106383,767,8,188
96.55172413793103,768,6,174
96.57142857142857,769,6,175
95.13513513513514,770,9,185
95.85492227979275,771,8,193
98.83720930232558,772,2,172
98.94179894179894,773,2,189
96.7741935483871,774,6,186
98.93048128342245,775,2,187
98.38709677419355,776,3,186
95.78947368421052,777,8,190
96.44670050761421,778,7,197
95.87628865979381,779,8,194
97.31182795698925,780,5,186
98.42105263157895,781,3,190
97.23756906077348,782,5,181
99.02912621359224,783,2,206
97.40932642487047,784,5,193
96.4824120603015,785,7,199
97.44897959183673,786,5,196
97.3404255319149,787,5,188
97.10982658959537,788,5,173
98.10426540284361,789,4,211
96.79144385026738,790,6,187
98.9247311827957,791,2,186
97.64150943396226,792,5,212
97.26775956284153,793,5,183
95.93908629441624,794,8,197
97.47474747474747,795,5,198
95.18716577540107,796,9,187
96.23655913978494,797,7,186
96.93877551020408,798,6,196
96.71361502347418,799,7,213
98.38709677419355,800,3,186
100.0,801,0,186
98.44559585492227,802,3,193
98.10126582278481,803,3,158
97.90575916230367,804,4,191
98.51485148514851,805,3,202
95.65217391304348,806,9,207
98.42931937172776,807,3,191
97.86096256684492,808,4,187
96.33507853403141,809,7,191
98.53658536585365,810,3,205
96.95431472081218,811,6,197
94.38775510204081,812,11,196
98.4375,813,3,192
96.80851063829788,814,6,188
98.36956521739131,815,3,184
97.9381443298969,816,4,194
98.0,817,4,200
94.11764705882352,818,12,204
95.28795811518324,819,9,191
95.81395348837209,820,9,215
96.15384615384616,821,8,208
98.36065573770492,822,3,183
97.97979797979798,823,4,198
97.42268041237114,824,5,194
98.20627802690582,825,4,223
98.0,826,4,200
97.12643678160919,827,5,174
97.22222222222221,828,6,216
97.42268041237114,829,5,194
95.40816326530613,830,9,196
97.94871794871794,831,4,195
98.93617021276596,832,2,188
97.01492537313433,833,6,201
97.72727272727273,834,5,220
97.46192893401016,835,5,197
97.72727272727273,836,4,176
96.02272727272727,837,7,176
98.50746268656717,838,3,201
98.94179894179894,839,2,189
95.45454545454545,840,10,220
98.49246231155779,841,3,199
97.20930232558139,842,6,215
97.22222222222221,843,6,216
98.23788546255507,844,4,227
96.1038961038961,845,9,231
95.16908212560386,846,10,207
99.01960784313727,847,2,204
97.61904761904762,848,5,210
97.19626168224299,849,6,214
96.80365296803653,850,7,219
94.95412844036697,851,11,218
96.89119170984456,852,6,193
97.40932642487047,853,5,193
99.54545454545455,854,1,220
97.60765550239235,855,5,209
98.5781990521327,856,3,211
96.15384615384616,857,7,182
96.0,858,9,225
95.16908212560386,859,10,207
97.75784753363229,860,5,223
96.23430962343096,861,9,239
94.71153846153845,862,11,208
97.83549783549783,863,5,231
96.55172413793103,864,7,203
98.0392156862745,865,4,204
97.45762711864407,866,6,236
97.20930232558139,867,6,215
96.26168224299066,868,8,214
97.78761061946902,869,5,226
97.2972972972973,870,6,222
97.68518518518519,871,5,216
98.15668202764977,872,4,217
96.62447257383965,873,8,237
96.53465346534654,874,7,202
96.36363636363636,875,8,220
95.55555555555556,876,10,225
96.41255605381166,877,8,223
97.79735682819384,878,5,227
95.23809523809523,879,10,210
97.6958525345622,880,5,217
93.23671497584542,881,14,207
98.11320754716981,882,4,212
98.12206572769952,883,4,213
98.17351598173516,884,4,219
97.23502304147466,885,6,217
99.01477832512316,886,2,203
98.78542510121457,887,3,247
98.04878048780488,888,4,205
98.71794871794873,889,3,234
97.95918367346938,890,4,196
99.07834101382488,891,2,217
98.74476987447699,892,3,239
97.70642201834863,893,5,218
97.1590909090909,894,5,176
97.00854700854701,895,7,234
97.71689497716895,896,5,219
96.19047619047619,897,8,210
97.52475247524752,898,5,202
97.68518518518519,899,5,216
97.54901960784314,900,5,204
95.83333333333334,901,9,216
96.27906976744185,902,8,215
94.88372093023256,903,11,215
98.48484848484848,904,3,198
97.0,905,6,200
98.73949579831933,906,3,238
97.04433497536947,907,6,203
97.57281553398059,908,5,206
98.14814814814815,909,4,216
97.33333333333334,910,6,225
98.17351598173516,911,4,219
98.51485148514851,912,3,202
97.34513274336283,913,6,226
97.8902953586498,914,5,237
98.66666666666667,915,3,225
96.78899082568807,916,7,218
97.14285714285714,917,7,245
97.70642201834863,918,5,218
98.62385321100918,919,3,218
97.33333333333334,920,6,225
96.05263157894737,921,9,228
95.47511312217195,922,10,221
98.68421052631578,923,3,228
96.0,924,9,225
95.72649572649573,925,10,234
98.31223628691983,926,4,237
97.40259740259741,927,6,231
95.88477366255144,928,10,243
97.43589743589743,929,6,234
97.84482758620689,930,5,232
96.69421487603306,931,8,242
98.67256637168141,932,3,226
95.5,933,9,200
98.26839826839827,934,4,231
96.22641509433963,935,8,212
95.02262443438913,936,11,221
97.10743801652893,937,7,242
97.41379310344827,938,6,232
98.4251968503937,939,4,254
98.67256637168141,940,3,226
97.81659388646288,941,5,229
98.38056680161942,942,4,247
98.26086956521739,943,4,230
96.7741935483871,944,8,248
94.91525423728814,945,12,236
98.29059829059828,946,4,234
96.52509652509652,947,9,259
96.69811320754717,948,7,212
96.78899082568807,949,7,218
97.28506787330316,950,6,221
96.88888888888889,951,7,225
95.9090909090909,952,9,220
96.28099173553719,953,9,242
95.5719557195572,954,12,271
98.72340425531915,955,3,235
97.28682170542635,956,7,258
97.2,957,7,250
97.6,958,6,250
97.8902953586498,959,5,237
97.45762711864407,960,6,236
98.19004524886877,961,4,221
97.47899159663865,962,6,238
97.5609756097561,963,6,246
97.0464135021097,964,7,237
97.5103734439834,965,6,241
97.2,966,7,250
96.72131147540983,967,8,244
98.0392156862745,968,5,255
96.0352422907489,969,9,227
97.8902953586498,970,5,237
97.10743801652893,971,7,242
99.08675799086758,972,2,219
95.96774193548387,973,10,248
97.8902953586498,974,5,237
98.19004524886877,975,4,221
96.35627530364373,976,9,247
96.57794676806084,977,9,263
98.36065573770492,978,4,244
97.5103734439834,979,6,241
96.29629629629629,980,9,243
98.31932773109243,981,4,238
98.23788546255507,982,4,227
98.3402489626556,983,4,241
96.89922480620154,984,8,258
97.58064516129032,985,6,248
98.33333333333333,986,4,240
97.3913043478261,987,6,230
96.58119658119658,988,8,234
97.11934156378601,989,7,243
97.11934156378601,990,7,243
98.28326180257511,991,4,233
97.47292418772562,992,7,277
96.01769911504425,993,9,226
98.92086330935251,994,3,278
96.60377358490567,995,9,265
97.68339768339769,996,6,259
97.57085020242914,997,6,247
98.77551020408163,998,3,245
97.96747967479675,999,5,246
75.0,32,1,4
88.88888888888889,33,1,9
100.0,34,0,7
100.0,35,0,6
100.0,36,0,12
100.0,37,0,8
100.0,38,0,13
90.0,39,1,10
100.0,40,0,9
100.0,41,0,9
100.0,42,0,12
100.0,43,0,6
90.0,44,1,10
100.0,45,0,7
100.0,46,0,10
100.0,47,0,9
100.0,48,0,10
100.0,49,0,12
100.0,50,0,6
100.0,51,0,15
94.11764705882352,52,1,17
100.0,53,0,12
94.11764705882352,54,1,17
100.0,55,0,12
100.0,56,0,14
100.0,57,0,8
86.36363636363636,58,3,22
100.0,59,0,9
100.0,60,0,19
93.75,61,1,16
92.85714285714286,62,1,14
100.0,63,0,17
100.0,64,0,15
100.0,65,0,16
100.0,66,0,14
100.0,67,0,17
100.0,68,0,14
91.66666666666666,69,1,12
88.88888888888889,70,2,18
87.5,71,2,16
94.44444444444444,72,1,18
100.0,73,0,20
100.0,74,0,22
95.23809523809523,75,1,21
94.11764705882352,76,1,17
100.0,77,0,19
100.0,78,0,15
94.73684210526315,79,1,19
95.23809523809523,80,1,21
95.83333333333334,81,1,24
100.0,82,0,16
100.0,83,0,25
100.0,84,0,21
100.0,85,0,19
94.44444444444444,86,1,18
100.0,87,0,21
94.44444444444444,88,1,18
96.0,89,1,25
100.0,90,0,25
89.47368421052632,91,2,19
100.0,92,0,21
100.0,93,0,25
100.0,94,0,19
90.9090909090909,95,2,22
100.0,96,0,21
95.0,97,1,20
100.0,98,0,25
100.0,99,0,26
100.0,100,0,24
100.0,101,0,32
100.0,102,0,27
89.28571428571429,103,3,28
100.0,104,0,21
100.0,105,0,26
100.0,106,0,23
100.0,107,0,22
92.85714285714286,108,2,28
95.83333333333334,109,1,24
100.0,110,0,24
96.15384615384616,111,1,26
97.05882352941177,112,1,34
92.0,113,2,25
91.17647058823529,114,3,34
100.0,115,0,24
100.0,116,0,23
95.45454545454545,117,1,22
94.73684210526315,118,1,19
96.7741935483871,119,1,31
100.0,120,0,24
100.0,121,0,32
100.0,122,0,28
92.6829268292683,123,3,41
100.0,124,0,34
100.0,125,0,29
97.5,126,1,40
92.85714285714286,127,2,28
100.0,128,0,29
100.0,129,0,28
100.0,130,0,28
100.0,131,0,33
100.0,132,0,37
100.0,133,0,33
100.0,134,0,32
96.96969696969697,135,1,33
100.0,136,0,30
100.0,137,0,34
90.625,138,3,32
97.14285714285714,139,1,35
96.7741935483871,140,1,31
97.5609756097561,141,1,41
100.0,142,0,36
100.0,143,0,34
97.05882352941177,144,1,34
97.5,145,1,40
100.0,146,0,25
100.0,147,0,34
88.23529411764706,148,4,34
97.36842105263158,149,1,38
97.67441860465115,150,1,43
100.0,151,0,40
100.0,152,0,40
100.0,153,0,32
92.6829268292683,154,3,41
100.0,155,0,36
95.34883720930233,156,2,43
100.0,157,0,40
100.0,158,0,45
97.05882352941177,159,1,34
97.14285714285714,160,1,35
96.875,161,1,32
95.45454545454545,162,2,44
94.87179487179486,163,2,39
93.61702127659575,164,3,47
97.43589743589743,165,1,39
97.22222222222221,166,1,36
100.0,167,0,44
98.18181818181819,168,1,55
92.85714285714286,169,3,42
100.0,170,0,33
97.36842105263158,171,1,38
100.0,172,0,50
100.0,173,0,34
97.2972972972973,174,1,37
96.0,175,2,50
98.07692307692307,176,1,52
100.0,177,0,41
93.33333333333333,178,3,45
97.2972972972973,179,1,37
95.45454545454545,180,2,44
95.65217391304348,181,2,46
97.67441860465115,182,1,43
100.0,183,0,42
100.0,184,0,43
97.91666666666666,185,1,48
97.61904761904762,186,1,42
92.0,187,4,50
97.36842105263158,188,1,38
97.77777777777777,189,1,45
97.14285714285714,190,1,35
100.0,191,0,40
95.45454545454545,192,2,44
100.0,193,0,44
95.91836734693877,194,2,49
96.36363636363636,195,2,55
97.91666666666666,196,1,48
100.0,197,0,30
100.0,198,0,50
95.23809523809523,199,2,42
97.72727272727273,200,1,44
97.87234042553192,201,1,47
97.14285714285714,202,1,35
100.0,203,0,54
98.11320754716981,204,1,53
97.82608695652173,205,1,46
100.0,206,0,39
95.23809523809523,207,2,42
94.44444444444444,208,3,54
91.30434782608695,209,4,46
100.0,210,0,49
97.91666666666666,211,1,48
90.9090909090909,212,4,44
100.0,213,0,51
96.22641509433963,214,2,53
100.0,215,0,53
97.72727272727273,216,1,44
97.91666666666666,217,1,48
97.77777777777777,218,1,45
100.0,219,0,61
98.21428571428571,220,1,56
97.95918367346938,221,1,49
100.0,222,0,49
95.65217391304348,223,2,46
96.66666666666667,224,2,60
95.08196721311475,225,3,61
96.61016949152543,226,2,59
94.11764705882352,227,3,51
98.38709677419355,228,1,62
98.33333333333333,229,1,60
98.27586206896551,230,1,58
98.46153846153847,231,1,65
96.42857142857143,232,2,56
98.21428571428571,233,1,56
98.33333333333333,234,1,60
97.72727272727273,235,1,44
98.24561403508771,236,1,57
98.4375,237,1,64
96.96969696969697,238,2,66
96.72131147540983,239,2,61
98.46153846153847,240,1,65
96.15384615384616,241,2,52
93.24324324324324,242,5,74
98.38709677419355,243,1,62
100.0,244,0,57
92.45283018867924,245,4,53
95.23809523809523,246,3,63
97.95918367346938,247,1,49
100.0,248,0,47
96.49122807017544,249,2,57
95.23809523809523,250,3,63
92.98245614035088,251,4,57
100.0,252,0,64
98.0392156862745,253,1,51
98.36065573770492,254,1,61
98.38709677419355,255,1,62
95.65217391304348,256,2,46
98.55072463768117,257,1,69
95.71428571428572,258,3,70
90.0,259,6,60
95.38461538461539,260,3,65
98.52941176470588,261,1,68
100.0,262,0,62
96.36363636363636,263,2,55
97.22222222222221,264,2,72
98.59154929577466,265,1,71
95.65217391304348,266,3,69
96.92307692307692,267,2,65
98.18181818181819,268,1,55
91.52542372881356,269,5,59
98.21428571428571,270,1,56
98.38709677419355,271,1,62
98.71794871794873,272,1,78
94.73684210526315,273,4,76
96.96969696969697,274,2,66
98.55072463768117,275,1,69
97.53086419753086,276,2,81
97.05882352941177,277,2,68
93.93939393939394,278,4,66
98.63013698630137,279,1,73
92.53731343283582,280,5,67
100.0,281,0,75
94.02985074626866,282,4,67
100.0,283,0,79
100.0,284,0,73
97.1830985915493,285,2,71
98.30508474576271,286,1,59
94.02985074626866,287,4,67
95.08196721311475,288,3,61
100.0,289,0,72
98.76543209876543,290,1,81
100.0,291,0,78
96.96969696969697,292,2,66
98.63013698630137,293,1,73
98.52941176470588,294,1,68
97.5,295,2,80
94.52054794520548,296,4,73
96.66666666666667,297,2,60
96.0,298,3,75
100.0,299,0,71
100.0,300,0,76
94.52054794520548,301,4,73
98.59154929577466,302,1,71
95.58823529411765,303,3,68
97.2972972972973,304,2,74
95.94594594594594,305,3,74
96.15384615384616,306,3,78
97.22222222222221,307,2,72
98.57142857142858,308,1,70
100.0,309,0,83
89.28571428571429,310,9,84
97.33333333333334,311,2,75
93.15068493150685,312,5,73
96.20253164556962,313,3,79
96.42857142857143,314,3,84
100.0,315,0,72
98.64864864864865,316,1,74
98.83720930232558,317,1,86
95.55555555555556,318,4,90
97.36842105263158,319,2,76
95.40229885057471,320,4,87
97.5,321,2,80
97.70114942528735,322,2,87
98.86363636363636,323,1,88
98.71794871794873,324,1,78
98.59154929577466,325,1,71
96.62921348314607,326,3,89
98.66666666666667,327,1,75
100.0,328,0,88
97.61904761904762,329,2,84
97.5,330,2,80
96.5909090909091,331,3,88
95.71428571428572,332,3,70
98.55072463768117,333,1,69
98.79518072289156,334,1,83
100.0,335,0,85
98.87640449438202,336,1,89
98.79518072289156,337,1,83
98.82352941176471,338,1,85
98.61111111111111,339,1,72
93.75,340,5,80
97.26027397260275,341,2,73
98.73417721518987,342,1,79
95.40229885057471,343,4,87
95.34883720930233,344,4,86
97.72727272727273,345,2,88
98.76543209876543,346,1,81
98.63013698630137,347,1,73
98.91304347826086,348,1,92
100.0,349,0,75
97.46835443037975,350,2,79
100.0,351,0,84
98.0,352,2,100
97.61904761904762,353,2,84
97.72727272727273,354,2,88
100.0,355,0,91
94.8051948051948,356,4,77
96.34146341463415,357,3,82
93.24324324324324,358,5,74
98.9795918367347,359,1,98
97.70114942528735,360,2,87
98.7012987012987,361,1,77
97.8021978021978,362,2,91
97.91666666666666,363,2,96
96.7032967032967,364,3,91
97.8021978021978,365,2,91
97.75280898876404,366,2,89
96.73913043478261,367,3,92
100.0,368,0,85
98.0,369,2,100
95.95959595959596,370,4,99
95.50561797752809,371,4,89
98.0392156862745,372,2,102
98.95833333333334,373,1,96
98.79518072289156,374,1,83
95.78947368421052,375,4,95
97.9381443298969,376,2,97
95.09803921568627,377,5,102
97.77777777777777,378,2,90
97.84946236559139,379,2,93
97.8021978021978,380,2,91
94.89795918367348,381,5,98
98.94736842105263,382,1,95
100.0,383,0,69
97.9381443298969,384,2,97
97.05882352941177,385,3,102
98.09523809523809,386,2,105
96.90721649484536,387,3,97
96.15384615384616,388,4,104
97.0,389,3,100
97.6470588235294,390,2,85
96.73913043478261,391,3,92
95.78947368421052,392,4,95
95.87628865979381,393,4,97
95.91836734693877,394,4,98
94.89795918367348,395,5,98
97.87234042553192,396,2,94
96.90721649484536,397,3,97
95.6043956043956,398,4,91
95.90163934426229,399,5,122
96.7741935483871,400,3,93
98.09523809523809,401,2,105
94.11764705882352,402,6,102
98.27586206896551,403,2,116
94.89795918367348,404,5,98
96.66666666666667,405,3,90
94.4954128440367,406,6,109
98.18181818181819,407,2,110
96.03960396039604,408,4,101
97.34513274336283,409,3,113
95.23809523809523,410,5,105
98.98989898989899,411,1,99
95.65217391304348,412,5,115
94.82758620689656,413,6,116
96.3963963963964,414,4,111
97.97979797979798,415,2,99
97.24770642201835,416,3,109
94.89795918367348,417,5,98
97.87234042553192,418,2,94
96.875,419,3,96
98.21428571428571,420,2,112
98.82352941176471,421,1,85
98.95833333333334,422,1,96
98.09523809523809,423,2,105
97.82608695652173,424,2,92
95.41284403669725,425,5,109
98.95833333333334,426,1,96
95.95959595959596,427,4,99
100.0,428,0,99
95.74468085106383,429,4,94
98.14814814814815,430,2,108
97.95918367346938,431,2,98
92.10526315789474,432,9,114
100.0,433,0,97
99.08256880733946,434,1,109
100.0,435,0,113
97.95918367346938,436,2,98
94.94949494949495,437,5,99
95.0413223140496,438,6,121
96.49122807017544,439,4,114
93.23308270676691,440,9,133
94.23076923076923,441,6,104
98.26086956521739,442,2,115
96.93877551020408,443,3,98
99.06542056074767,444,1,107
95.45454545454545,445,5,110
93.93939393939394,446,6,99
96.49122807017544,447,4,114
95.83333333333334,448,4,96
96.06299212598425,449,5,127
95.83333333333334,450,4,96
95.7983193277311,451,5,119
97.27272727272728,452,3,110
96.42857142857143,453,4,112
93.04347826086956,454,8,115
94.6236559139785,455,5,93
98.24561403508771,456,2,114
98.1981981981982,457,2,111
98.0392156862745,458,2,102
97.02970297029702,459,3,101
95.90163934426229,460,5,122
99.13793103448276,461,1,116
95.76271186440678,462,5,118
98.11320754716981,463,2,106
96.84210526315789,464,3,95
98.3739837398374,465,2,123
99.1304347826087,466,1,115
95.0,467,6,120
95.7983193277311,468,5,119
96.55172413793103,469,4,116
100.0,470,0,119
97.2972972972973,471,3,111
95.32710280373831,472,5,107
97.41379310344827,473,3,116
99.10714285714286,474,1,112
99.04761904761905,475,1,105
94.61538461538461,476,7,130
97.24770642201835,477,3,109
98.55072463768117,478,2,138
97.41379310344827,479,3,116
95.83333333333334,480,5,120
96.69421487603306,481,4,121
96.99248120300751,482,4,133
97.54098360655738,483,3,122
99.08256880733946,484,1,109
97.41379310344827,485,3,116
97.43589743589743,486,3,117
98.4126984126984,487,2,126
99.15254237288136,488,1,118
99.12280701754386,489,1,114
98.11320754716981,490,2,106
96.72131147540983,491,4,122
100.0,492,0,125
96.66666666666667,493,4,120
93.26923076923077,494,7,104
97.41379310344827,495,3,116
99.10714285714286,496,1,112
96.32352941176471,497,5,136
98.55072463768117,498,2,138
95.16129032258065,499,6,124
95.90163934426229,500,5,122
98.29059829059828,501,2,117
96.29629629629629,502,4,108
98.38709677419355,503,2,124
95.6896551724138,504,5,116
98.38709677419355,505,2,124
97.5,506,3,120
99.17355371900827,507,1,121
98.4126984126984,508,2,126
96.7741935483871,509,4,124
93.93939393939394,510,8,132
100.0,511,0,132
93.10344827586206,512,8,116
97.03703703703704,513,4,135
96.92307692307692,514,4,130
98.4375,515,2,128
100.0,516,0,140
97.85714285714285,517,3,140
97.32142857142857,518,3,112
97.70992366412213,519,3,131
99.1304347826087,520,1,115
100.0,521,0,125
98.48484848484848,522,2,132
97.52066115702479,523,3,121
96.82539682539682,524,4,126
97.1830985915493,525,4,142
95.71428571428572,526,6,140
97.65625,527,3,128
97.14285714285714,528,4,140
95.45454545454545,529,6,132
96.81528662420382,530,5,157
99.0909090909091,531,1,110
100.0,532,0,141
97.67441860465115,533,3,129
98.31932773109243,534,2,119
96.37681159420289,535,5,138
98.52941176470588,536,2,136
97.58064516129032,537,3,124
99.27536231884058,538,1,138
97.88732394366197,539,3,142
95.16129032258065,540,6,124
99.23076923076923,541,1,130
98.34710743801654,542,2,121
100.0,543,0,151
95.9731543624161,544,6,149
95.34883720930233,545,6,129
97.05882352941177,546,4,136
94.3089430894309,547,7,123
96.06299212598425,548,5,127
92.85714285714286,549,9,126
98.46153846153847,550,2,130
95.3125,551,6,128
97.14285714285714,552,4,140
96.42857142857143,553,5,140
96.92307692307692,554,4,130
96.42857142857143,555,5,140
97.10144927536231,556,4,138
98.49624060150376,557,2,133
97.6923076923077,558,3,130
96.2406015037594,559,5,133
97.05882352941177,560,4,136
96.75324675324676,561,5,154
97.76119402985076,562,3,134
96.5034965034965,563,5,143
96.12903225806451,564,6,155
96.89922480620154,565,4,129
97.10144927536231,566,4,138
97.2027972027972,567,4,143
97.10144927536231,568,4,138
94.92753623188406,569,7,138
98.52941176470588,570,2,136
96.7479674796748,571,4,123
99.26470588235294,572,1,136
94.5945945945946,573,8,148
95.57522123893806,574,5,113
97.03703703703704,575,4,135
98.50746268656717,576,2,134
98.54014598540147,577,2,137
97.16312056737588,578,4,141
96.29629629629629,579,5,135
98.01324503311258,580,3,151
96.8503937007874,581,4,127
98.02631578947368,582,3,152
95.8904109589041,583,6,146
98.52941176470588,584,2,136
99.27536231884058,585,1,138
96.0,586,6,150
94.92753623188406,587,7,138
97.93103448275862,588,3,145
98.62068965517241,589,2,145
92.90780141843972,590,10,141
96.03174603174604,591,5,126
98.07692307692307,592,3,156
96.26865671641791,593,5,134
96.71052631578947,594,5,152
97.9020979020979,595,3,143
93.42105263157895,596,10,152
97.95918367346938,597,3,147
97.2972972972973,598,4,148
95.94594594594594,599,6,148
99.16666666666667,600,1,120
98.83720930232558,601,2,172
97.27891156462584,602,4,147
96.98795180722891,603,5,166
100.0,604,0,144
96.2406015037594,605,5,133
95.77464788732394,606,6,142
98.68421052631578,607,2,152
94.9367088607595,608,8,158
98.59154929577466,609,2,142
97.51552795031056,610,4,161
97.77777777777777,611,3,135
96.22641509433963,612,6,159
97.54601226993866,613,4,163
98.56115107913669,614,2,139
98.82352941176471,615,2,170
96.94656488549617,616,4,131
98.06451612903226,617,3,155
98.49624060150376,618,2,133
99.27007299270073,619,1,137
97.57575757575758,620,4,165
96.91358024691358,621,5,162
99.32432432432432,622,1,148
97.43589743589743,623,4,156
97.9020979020979,624,3,143
96.95121951219512,625,5,164
96.55172413793103,626,5,145
98.15950920245399,627,3,163
97.91666666666666,628,3,144
97.84172661870504,629,3,139
99.29078014184397,630,1,141
100.0,631,0,140
96.1038961038961,632,6,154
100.0,633,0,147
98.61111111111111,634,2,144
98.21428571428571,635,3,168
96.92307692307692,636,4,130
96.17834394904459,637,6,157
98.80239520958084,638,2,167
94.90445859872611,639,8,157
97.10982658959537,640,5,173
95.40229885057471,641,8,174
95.65217391304348,642,7,161
98.67549668874173,643,2,151
96.17834394904459,644,6,157
98.13664596273291,645,3,161
97.35449735449735,646,5,189
98.05194805194806,647,3,154
98.77300613496932,648,2,163
98.17073170731707,649,3,164
97.02380952380952,650,5,168
97.5609756097561,651,4,164
97.46835443037975,652,4,158
98.18181818181819,653,3,165
97.02380952380952,654,5,168
97.53086419753086,655,4,162
96.1038961038961,656,6,154
99.32432432432432,657,1,148
95.39473684210526,658,7,152
96.02649006622516,659,6,151
98.83720930232558,660,2,172
98.22485207100591,661,3,169
95.83333333333334,662,6,144
95.13888888888889,663,7,144
96.0,664,6,150
95.67901234567901,665,7,162
97.22222222222221,666,5,180
100.0,667,0,145
